game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446830,141,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,52,33,2,7:54,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,142,Jump Shot,Ace Bailey misses 23-foot three point jumper,52,33,2,7:43,False,True,,29.0,UTA,48,0
18446830,143,Defensive Rebound,Kris Dunn defensive rebound,52,33,2,7:40,False,False,,13.0,LAC,48,0
18446830,144,Jump Shot,Brook Lopez misses 30-foot three point jumper,52,33,2,7:29,False,True,,13.0,LAC,2,21
18446830,145,Offensive Rebound,Kris Dunn offensive rebound,52,33,2,7:26,False,False,,13.0,LAC,2,21
18446830,146,Jump Shot,James Harden misses 26-foot three point jumper,52,33,2,7:13,False,True,,13.0,LAC,26,27
18446830,147,Defensive Rebound,Walker Kessler defensive rebound,52,33,2,7:09,False,False,,29.0,UTA,26,27
18446830,148,Personal Foul,Bradley Beal personal foul,52,33,2,6:59,False,False,,13.0,LAC,27,19
18446830,149,Substitution,Ivica Zubac enters the game for Kris Dunn,52,33,2,6:59,False,False,,13.0,LAC,-214748340,-214748365
18446830,150,Substitution,Derrick Jones Jr. enters the game for Brook Lopez,52,33,2,6:59,False,False,,13.0,LAC,-214748340,-214748365
18446830,151,Jump Shot,Kyle Filipowski makes 23-foot three point jumper (Svi Mykhailiuk assists),55,33,2,6:51,True,True,3.0,29.0,UTA,2,-1
18446830,152,Personal Foul,Kyle Filipowski personal foul,55,33,2,6:34,False,False,,29.0,UTA,42,1
18446830,153,Substitution,Taylor Hendricks enters the game for Svi Mykhailiuk,55,33,2,6:34,False,False,,29.0,UTA,-214748340,-214748365
18446830,154,Substitution,Lauri Markkanen enters the game for Kyle Filipowski,55,33,2,6:34,False,False,,29.0,UTA,-214748340,-214748365
18446830,155,"Bad Pass
Turnover",Derrick Jones Jr. bad pass (Taylor Hendricks steals),55,33,2,6:29,False,False,,13.0,LAC,32,2
18446830,156,Lost Ball Turnover,Taylor Hendricks lost ball turnover (Kawhi Leonard steals),55,33,2,6:25,False,False,,29.0,UTA,26,23
18446830,157,Running Layup Shot,James Harden makes two point shot (Kawhi Leonard assists),55,35,2,6:20,True,True,2.0,13.0,LAC,22,2
18446830,158,Personal Foul,Bradley Beal personal foul,55,35,2,6:09,False,False,,13.0,LAC,4,0
18446830,159,Jump Shot,Lauri Markkanen makes 29-foot three point jumper (Walker Kessler assists),58,35,2,5:57,True,True,3.0,29.0,UTA,35,29
18446830,160,Dunk Shot,Ivica Zubac makes 3-foot dunk (James Harden assists),58,37,2,5:40,True,True,2.0,13.0,LAC,24,3
18446830,161,Jump Shot,Taylor Hendricks makes 23-foot three point jumper (Keyonte George assists),61,37,2,5:26,True,True,3.0,29.0,UTA,2,7
18446830,162,Jump Shot,James Harden misses 25-foot three point jumper,61,37,2,5:03,False,True,,13.0,LAC,13,23
18446830,163,Defensive Rebound,Lauri Markkanen defensive rebound,61,37,2,5:01,False,False,,29.0,UTA,13,23
18446830,164,Jump Shot,Keyonte George misses 25-foot three point jumper,61,37,2,4:53,False,True,,29.0,UTA,27,26
18446830,165,Offensive Rebound,Ace Bailey offensive rebound,61,37,2,4:50,False,False,,29.0,UTA,27,26
18446830,166,Pullup Jump Shot,Ace Bailey misses 17-foot pullup jump shot,61,37,2,4:48,False,True,,29.0,UTA,35,14
18446830,167,Defensive Rebound,James Harden defensive rebound,61,37,2,4:46,False,False,,13.0,LAC,35,14
18446830,168,Hook Shot,Ivica Zubac makes 5-foot hook shot,61,39,2,4:36,True,True,2.0,13.0,LAC,21,3
18446830,169,Shooting Foul,Derrick Jones Jr. shooting foul,61,39,2,4:20,False,False,,13.0,LAC,18,4
18446830,170,Free Throw - 1 of 2,Keyonte George makes free throw 1 of 2,62,39,2,4:20,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,171,Substitution,Brice Sensabaugh enters the game for Ace Bailey,62,39,2,4:20,False,False,,29.0,UTA,-214748340,-214748365
18446830,172,Substitution,Kris Dunn enters the game for Derrick Jones Jr.,62,39,2,4:20,False,False,,13.0,LAC,-214748340,-214748365
18446830,173,Free Throw - 2 of 2,Keyonte George makes free throw 2 of 2,63,39,2,4:20,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,174,Jump Shot,Kawhi Leonard misses 25-foot three point jumper,63,39,2,3:59,False,True,,13.0,LAC,47,13
18446830,175,Defensive Rebound,Taylor Hendricks defensive rebound,63,39,2,3:56,False,False,,29.0,UTA,47,13
18446830,176,Driving Layup Shot,Keyonte George makes driving layup (Brice Sensabaugh assists),65,39,2,3:41,True,True,2.0,29.0,UTA,21,5
18446830,177,Jump Shot,James Harden makes 25-foot three point jumper (Kawhi Leonard assists),65,42,2,3:28,True,True,3.0,13.0,LAC,11,22
18446830,178,"Bad Pass
Turnover",Taylor Hendricks bad pass (Kris Dunn steals),65,42,2,2:59,False,False,,29.0,UTA,19,9
18446830,179,Running Jump Shot,Bradley Beal misses 25-foot three point shot,65,42,2,2:53,False,True,,13.0,LAC,41,20
18446830,180,Offensive Rebound,Ivica Zubac offensive rebound,65,42,2,2:51,False,False,,13.0,LAC,41,20
18446830,181,Layup Shot Putback,Ivica Zubac makes two point shot,65,44,2,2:51,True,True,2.0,13.0,LAC,25,0
18446830,182,Shooting Foul,Brice Sensabaugh shooting foul,65,44,2,2:51,False,False,,29.0,UTA,25,0
18446830,183,Full Timeout,Clippers Full timeout,65,44,2,2:51,False,False,,13.0,LAC,-214748340,-214748365
18446830,184,Substitution,Svi Mykhailiuk enters the game for Taylor Hendricks,65,44,2,2:51,False,False,,29.0,UTA,-214748340,-214748365
18446830,185,Free Throw - 1 of 1,Ivica Zubac makes free throw 1 of 1,65,45,2,2:51,True,True,1.0,13.0,LAC,-214748340,-214748365
18446830,186,Turnaround Jump Shot,Brice Sensabaugh makes 10-foot two point shot (Svi Mykhailiuk assists),67,45,2,2:32,True,True,2.0,29.0,UTA,22,11
18446830,187,Turnaround Hook Shot,Ivica Zubac makes 8-foot two point shot (James Harden assists),67,47,2,2:13,True,True,2.0,13.0,LAC,18,5
18446830,188,Shooting Foul,Bradley Beal shooting foul,67,47,2,1:59,False,False,,13.0,LAC,26,9
18446830,189,Free Throw - 1 of 2,Keyonte George misses free throw 1 of 2,67,47,2,1:59,False,True,,29.0,UTA,-214748340,-214748365
18446830,190,Offensive Rebound,Jazz offensive team rebound,67,47,2,1:59,False,False,,29.0,UTA,-214748340,-214748365
18446830,191,Substitution,Nicolas Batum enters the game for Bradley Beal,67,47,2,1:59,False,False,,13.0,LAC,-214748340,-214748365
18446830,192,Free Throw - 2 of 2,Keyonte George makes free throw 2 of 2,68,47,2,1:59,True,True,1.0,29.0,UTA,-214748340,-214748365
18446830,193,Driving Floating Bank Jump Shot,Kris Dunn misses two point shot,68,47,2,1:44,False,True,,13.0,LAC,16,9
18446830,194,Defensive Rebound,Walker Kessler defensive rebound,68,47,2,1:40,False,False,,29.0,UTA,16,9
18446830,195,Jump Shot,Brice Sensabaugh makes 28-foot three point jumper (Walker Kessler assists),71,47,2,1:29,True,True,3.0,29.0,UTA,45,21
18446830,196,Turnaround Hook Shot,Walker Kessler blocks Ivica Zubac 's 6-foot two point shot,71,47,2,1:11,False,True,,13.0,LAC,22,6
18446830,197,Defensive Rebound,Svi Mykhailiuk defensive rebound,71,47,2,1:08,False,False,,29.0,UTA,22,6
18446830,198,Jump Shot,Svi Mykhailiuk misses 28-foot three point jumper,71,47,2,1:02,False,True,,29.0,UTA,41,24
18446830,199,Defensive Rebound,Kris Dunn defensive rebound,71,47,2,1:00,False,False,,13.0,LAC,41,24
18446830,200,Turnaround Hook Shot,Walker Kessler blocks Ivica Zubac 's 4-foot two point shot,71,47,2,50.6,False,True,,13.0,LAC,25,4
18446830,201,Defensive Rebound,Walker Kessler defensive rebound,71,47,2,47.6,False,False,,29.0,UTA,25,4
18446830,202,Jump Shot,Brice Sensabaugh makes 26-foot three point jumper (Svi Mykhailiuk assists),74,47,2,41.2,True,True,3.0,29.0,UTA,11,22
18446830,203,Jump Shot,James Harden misses 26-foot three point jumper,74,47,2,29.8,False,True,,13.0,LAC,32,25
18446830,204,Defensive Rebound,Walker Kessler defensive rebound,74,47,2,27.3,False,False,,29.0,UTA,32,25
18446830,205,Hook Shot,Walker Kessler makes 4-foot hook shot (Keyonte George assists),76,47,2,9.3,True,True,2.0,29.0,UTA,21,3
18446830,206,Out of Bounds - Bad Pass Turnover,Kris Dunn out of bounds bad pass turnover,76,47,2,4.4,False,False,,13.0,LAC,4,18
18446830,207,Driving Floating Jump Shot,Keyonte George makes 11-foot driving floating jump shot,78,47,2,1.0,True,True,2.0,29.0,UTA,33,9
18446830,208,Ref-Initiated Review (Supported),(00:00) [Clippers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),78,47,2,0.0,False,False,,,,-214748340,-214748365
18446830,209,End Period,End of the 2nd Quarter,78,47,2,0.0,False,False,,,,-214748340,-214748365
18446830,210,Substitution,Kyle Filipowski enters the game for Brice Sensabaugh,78,47,3,12:00,False,False,,29.0,UTA,-214748340,-214748365
18446830,211,Substitution,Bradley Beal enters the game for Kris Dunn,78,47,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
18446830,212,Substitution,Derrick Jones Jr. enters the game for Nicolas Batum,78,47,3,12:00,False,False,,13.0,LAC,-214748340,-214748365
