player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
38,Malik,Beasley,Malik Beasley,G,6-4,187,5,Florida State,USA,2016.0,1.0,19.0,9,Detroit Pistons,DET,Detroit,East,Central
39,Michael,Beasley,Michael Beasley,F,6-9,235,8,Kansas State,USA,2008.0,1.0,2.0,16,Miami Heat,MIA,Miami,East,Southeast
40,Marco,Belinelli,Marco Belinelli,G-F,6-5,220,18,Fortitudo Bologna,Italy,2007.0,1.0,18.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
41,Jordan,Bell,Jordan Bell,F,6-8,216,7,Oregon,USA,2017.0,2.0,38.0,5,Chicago Bulls,CHI,Chicago,East,Central
42,DeAndre',Bembry,DeAndre' Bembry,F,6-5,210,95,St. Joseph's (PA),USA,2016.0,1.0,21.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
43,Dragan,Bender,Dragan Bender,F,7-1,225,35,Maccabi Tel Aviv,Croatia,2016.0,1.0,4.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
44,Davis,Bertans,Davis Bertans,F,6-10,225,9,Baskonia,Latvia,2011.0,2.0,42.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
45,Patrick,Beverley,Patrick Beverley,G,6-2,180,21,Arkansas,USA,2009.0,2.0,42.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46,Khem,Birch,Khem Birch,C,6-8,233,24,UNLV,Canada,,,,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
47,Jabari,Bird,Jabari Bird,G,6-6,198,26,California,USA,2017.0,2.0,56.0,2,Boston Celtics,BOS,Boston,East,Atlantic
48,Bismack,Biyombo,Bismack Biyombo,C,6-8,255,18,Baloncesto Fuenlabrada,DRC,2011.0,1.0,7.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
49,Nemanja,Bjelica,Nemanja Bjelica,F,6-9,234,8,Fenerbahce,Serbia,2010.0,2.0,35.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
50,Antonio,Blakeney,Antonio Blakeney,G,6-4,192,9,Louisiana State,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
51,Eric,Bledsoe,Eric Bledsoe,G,6-1,214,5,Kentucky,USA,2010.0,1.0,18.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
52,Trevon,Bluiett,Trevon Bluiett,G-F,6-6,198,5,Xavier,USA,2018.0,,,29,Utah Jazz,UTA,Utah,West,Northwest
53,Bogdan,Bogdanovic,Bogdan Bogdanovic,G,6-5,225,10,Fenerbahce,Serbia,2014.0,1.0,27.0,13,LA Clippers,LAC,LA,West,Pacific
54,Bojan,Bogdanovic,Bojan Bogdanovic,F,6-7,226,44,Fenerbahce,Croatia,2011.0,2.0,31.0,20,New York Knicks,NYK,New York,East,Atlantic
55,Jonah,Bolden,Jonah Bolden,F,6-10,220,43,UCLA,Australia,2017.0,2.0,36.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
56,Isaac,Bonga,Isaac Bonga,G,6-8,180,17,Skyliners Frankfurt,Germany,2018.0,2.0,39.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,2015.0,1.0,13.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
58,Chris,Boucher,Chris Boucher,F,6-8,200,99,Oregon,Saint Lucia,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
59,Avery,Bradley,Avery Bradley,G,6-3,180,20,University of Texas at Austin,USA,2010.0,1.0,19.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,2017.0,1.0,28.0,12,Indiana Pacers,IND,Indiana,East,Central
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,2018.0,1.0,10.0,20,New York Knicks,NYK,New York,East,Atlantic
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,2018.0,1.0,12.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
63,Isaiah,Briscoe,Isaiah Briscoe,G,6-3,215,13,Kentucky,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
64,Ryan,Broekhoff,Ryan Broekhoff,G-F,6-6,215,45,Valparaiso,Australia,,,,7,Dallas Mavericks,DAL,Dallas,West,Southwest
65,Malcolm,Brogdon,Malcolm Brogdon,G,6-4,229,15,Virginia,USA,2016.0,2.0,36.0,20,New York Knicks,NYK,New York,East,Atlantic
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,2017.0,2.0,45.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
67,MarShon,Brooks,MarShon Brooks,G,6-5,200,8,Providence,USA,2011.0,1.0,25.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
68,Troy,Brown Jr.,Troy Brown Jr.,F,6-7,215,7,Oregon,USA,2018.0,1.0,15.0,9,Detroit Pistons,DET,Detroit,East,Central
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,2018.0,2.0,42.0,8,Denver Nuggets,DEN,Denver,West,Northwest
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2016.0,1.0,3.0,2,Boston Celtics,BOS,Boston,East,Atlantic
71,Lorenzo,Brown,Lorenzo Brown,G,6-5,189,4,North Carolina State,USA,2013.0,2.0,52.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
72,Sterling,Brown,Sterling Brown,G,6-5,219,0,Southern Methodist,USA,2017.0,2.0,46.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,2018.0,2.0,33.0,20,New York Knicks,NYK,New York,East,Atlantic
74,Thomas,Bryant,Thomas Bryant,C,6-9,248,3,Indiana,USA,2017.0,2.0,42.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
75,Reggie,Bullock,Reggie Bullock,G-F,6-6,205,25,North Carolina,USA,2013.0,1.0,25.0,11,Houston Rockets,HOU,Houston,West,Southwest
76,Trey,Burke,Trey Burke,G,6-0,185,3,Michigan,USA,2013.0,1.0,9.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
77,Alec,Burks,Alec Burks,G,6-5,214,18,Colorado,USA,2011.0,1.0,12.0,16,Miami Heat,MIA,Miami,East,Southeast
78,Deonte,Burton,Deonte Burton,G,6-4,240,30,Iowa State,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,2011.0,1.0,30.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
80,Jose,Calderon,Jose Calderon,G,6-3,200,81,Tau Ceramica,Spain,,,,28,Toronto Raptors,TOR,Toronto,East,Atlantic
81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,2013.0,1.0,8.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
82,Isaiah,Canaan,Isaiah Canaan,G,6-0,201,0,Murray State,USA,2013.0,2.0,34.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,2014.0,1.0,25.0,11,Houston Rockets,HOU,Houston,West,Southwest
84,DeMarre,Carroll,DeMarre Carroll,F,6-6,215,9,Missouri,USA,2009.0,1.0,27.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,2018.0,1.0,7.0,22,Orlando Magic,ORL,Orlando,East,Southeast
86,Michael,Carter-Williams,Michael Carter-Williams,G,6-5,190,11,Syracuse,USA,2013.0,1.0,11.0,22,Orlando Magic,ORL,Orlando,East,Southeast
87,Jevon,Carter,Jevon Carter,G,6-0,190,5,West Virginia,USA,2018.0,2.0,32.0,5,Chicago Bulls,CHI,Chicago,East,Central
88,Vince,Carter,Vince Carter,F-G,6-6,220,15,North Carolina,USA,1998.0,1.0,5.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
90,Omri,Casspi,Omri Casspi,F,6-9,225,18,Maccabi Tel Aviv,Israel,2009.0,1.0,23.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
91,Willie,Cauley-Stein,Willie Cauley-Stein,C,7-0,240,00,Kentucky,USA,2015.0,1.0,6.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
92,Troy,Caupain,Troy Caupain,G,6-4,210,3,Cincinnati,USA,,,,22,Orlando Magic,ORL,Orlando,East,Southeast
93,Tyler,Cavanaugh,Tyler Cavanaugh,F,6-9,238,34,George Washington,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
94,Tyson,Chandler,Tyson Chandler,C,7-0,235,6,Dominguez HS (CA),USA,2001.0,1.0,2.0,20,New York Knicks,NYK,New York,East,Atlantic
95,Wilson,Chandler,Wilson Chandler,F,6-8,235,21,DePaul,USA,2007.0,1.0,23.0,8,Denver Nuggets,DEN,Denver,West,Northwest
96,Joe,Chealey,Joe Chealey,G,6-3,190,31,College of Charleston,USA,2018.0,,,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
97,Marquese,Chriss,Marquese Chriss,F,6-9,240,35,Washington,USA,2016.0,1.0,8.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
98,Gary,Clark,Gary Clark,F,6-6,225,12,Cincinnati,USA,,,,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
99,Ian,Clark,Ian Clark,G,6-3,175,2,Belmont,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,2014.0,2.0,46.0,20,New York Knicks,NYK,New York,East,Atlantic
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,2017.0,1.0,19.0,13,LA Clippers,LAC,LA,West,Pacific
102,Zach,Collins,Zach Collins,F-C,6-9,240,12,Gonzaga,USA,2017.0,1.0,10.0,5,Chicago Bulls,CHI,Chicago,East,Central
103,Darren,Collison,Darren Collison,G,6-0,175,2,UCLA,USA,2009.0,1.0,21.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,2007.0,1.0,4.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
105,Pat,Connaughton,Pat Connaughton,G,6-5,209,21,Notre Dame,USA,2015.0,2.0,41.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
106,Quinn,Cook,Quinn Cook,G,6-1,180,28,Duke,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
107,DeMarcus,Cousins,DeMarcus Cousins,C,6-10,270,4,Kentucky,USA,2010.0,1.0,5.0,8,Denver Nuggets,DEN,Denver,West,Northwest
108,Robert,Covington,Robert Covington,F,6-7,209,33,Tennessee State,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
109,Allen,Crabbe,Allen Crabbe,G-F,6-6,212,33,California,USA,2013.0,2.0,31.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
110,Torrey,Craig,Torrey Craig,F,6-5,221,12,South Carolina Upstate,USA,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
111,Jamal,Crawford,Jamal Crawford,G,6-5,200,1,Michigan,USA,2000.0,1.0,8.0,13,LA Clippers,LAC,LA,West,Pacific
112,Jae,Crowder,Jae Crowder,F,6-6,235,99,Marquette,USA,2012.0,2.0,34.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
113,Dante,Cunningham,Dante Cunningham,F,6-8,230,33,Villanova,USA,2009.0,2.0,33.0,19,New Orleans Pelicans,NOP,New Orleans,West,Southwest
114,Seth,Curry,Seth Curry,G,6-1,185,31,Duke,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,2009.0,1.0,7.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
116,Troy,Daniels,Troy Daniels,G,6-4,200,30,Va Commonwealth,USA,,,,24,Phoenix Suns,PHX,Phoenix,West,Pacific
117,Anthony,Davis,Anthony Davis,F-C,6-10,253,3,Kentucky,USA,2012.0,1.0,1.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
118,Ed,Davis,Ed Davis,C,6-9,218,21,North Carolina,USA,2010.0,1.0,13.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
119,Tyler,Davis,Tyler Davis,C,6-10,266,34,Texas A&M,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
120,Dewayne,Dedmon,Dewayne Dedmon,C,6-10,245,14,USC,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
121,Sam,Dekker,Sam Dekker,F,6-9,230,8,Wisconsin,USA,2015.0,1.0,18.0,28,Toronto Raptors,TOR,Toronto,East,Atlantic
122,Angel,Delgado,Angel Delgado,C,6-10,245,31,Seton Hall,Dominican Republic,2018.0,,,13,LA Clippers,LAC,LA,West,Pacific
123,Matthew,Dellavedova,Matthew Dellavedova,G,6-3,200,8,Saint Mary's,Australia,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
124,Luol,Deng,Luol Deng,F,6-9,237,9,Duke,United Kingdom,2004.0,1.0,7.0,5,Chicago Bulls,CHI,Chicago,East,Central
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,2009.0,1.0,9.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
126,Marcus,Derrickson,Marcus Derrickson,F,6-7,249,32,Georgetown,USA,,,,10,Golden State Warriors,GSW,Golden State,West,Pacific
127,Cheick,Diallo,Cheick Diallo,F,6-8,219,14,Kansas,Mali,2016.0,2.0,33.0,16,Miami Heat,MIA,Miami,East,Southeast
128,Hamidou,Diallo,Hamidou Diallo,G,6-5,202,6,Kentucky,USA,2018.0,2.0,45.0,30,Washington Wizards,WAS,Washington,East,Southeast
129,Gorgui,Dieng,Gorgui Dieng,C,6-10,248,41,Louisville,Senegal,2013.0,1.0,21.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
130,Spencer,Dinwiddie,Spencer Dinwiddie,G,6-5,215,26,Colorado,USA,2014.0,2.0,38.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,2018.0,1.0,17.0,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,2018.0,1.0,3.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
133,Tyler,Dorsey,Tyler Dorsey,G,6-5,183,22,Oregon,USA,2017.0,2.0,41.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
134,Damyean,Dotson,Damyean Dotson,G,6-5,210,21,Houston,USA,2017.0,2.0,44.0,20,New York Knicks,NYK,New York,East,Atlantic
135,PJ,Dozier,PJ Dozier,G-F,6-6,205,35,South Carolina,USA,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
136,Goran,Dragic,Goran Dragic,G,6-4,190,31,Union Olimpija,Slovenia,2008.0,2.0,45.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,2012.0,1.0,9.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
138,Jared,Dudley,Jared Dudley,F,6-6,237,10,Boston College,USA,2007.0,1.0,22.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,2016.0,1.0,5.0,13,LA Clippers,LAC,LA,West,Pacific
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,2007.0,1.0,2.0,11,Houston Rockets,HOU,Houston,West,Southwest
141,Trevon,Duval,Trevon Duval,G,6-2,189,0,Duke,USA,,,,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
142,Vincent,Edwards,Vincent Edwards,F,6-8,225,12,Purdue,USA,2018.0,2.0,52.0,11,Houston Rockets,HOU,Houston,West,Southwest
143,Henry,Ellenson,Henry Ellenson,F,6-11,245,13,Marquette,USA,2016.0,1.0,18.0,9,Detroit Pistons,DET,Detroit,East,Central
144,Wayne,Ellington,Wayne Ellington,G,6-4,207,2,North Carolina,USA,2009.0,1.0,28.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
145,Joel,Embiid,Joel Embiid,F-C,7-0,280,21,Kansas,Cameroon,2014.0,1.0,3.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
146,James,Ennis III,James Ennis III,F,6-6,215,11,Cal State-Long Beach,USA,2013.0,2.0,50.0,8,Denver Nuggets,DEN,Denver,West,Northwest
147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
148,Jacob,Evans,Jacob Evans,G,6-4,210,12,Cincinnati,USA,2018.0,1.0,28.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
149,Keenan,Evans,Keenan Evans,G,,,,,,,,,9,Detroit Pistons,DET,Detroit,East,Central
150,Tyreke,Evans,Tyreke Evans,G,6-6,220,12,Memphis,USA,2009.0,1.0,4.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
151,Dante,Exum,Dante Exum,G,6-5,214,0,Australian Institute of Sport,Australia,2014.0,1.0,5.0,7,Dallas Mavericks,DAL,Dallas,West,Southwest
152,Kenneth,Faried,Kenneth Faried,F-C,6-8,220,35,Morehead State,USA,2011.0,1.0,22.0,8,Denver Nuggets,DEN,Denver,West,Northwest
153,Derrick,Favors,Derrick Favors,F-C,6-9,265,15,Georgia Tech,USA,2010.0,1.0,3.0,11,Houston Rockets,HOU,Houston,West,Southwest
154,Cristiano,Felicio,Cristiano Felicio,F-C,6-11,270,6,Flamengo,Brazil,,,,5,Chicago Bulls,CHI,Chicago,East,Central
155,Raymond,Felton,Raymond Felton,G,6-1,205,2,North Carolina,USA,2005.0,1.0,5.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
156,Terrance,Ferguson,Terrance Ferguson,G,6-6,190,23,Adelaide,USA,2017.0,1.0,21.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
157,Yogi,Ferrell,Yogi Ferrell,G,6-0,178,11,Indiana,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
158,Dorian,Finney-Smith,Dorian Finney-Smith,F,6-7,220,2,Florida,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
159,Bryn,Forbes,Bryn Forbes,G,6-2,205,6,Michigan State,USA,,,,18,Minnesota Timberwolves,MIN,Minnesota,West,Northwest
160,Evan,Fournier,Evan Fournier,G-F,6-6,205,31,Poitiers Basket 86,France,2012.0,1.0,20.0,9,Detroit Pistons,DET,Detroit,East,Central
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,2017.0,1.0,5.0,27,San Antonio Spurs,SAS,San Antonio,West,Southwest
162,Melvin,Frazier Jr.,Melvin Frazier Jr.,G-F,6-5,215,6,Tulane,USA,2018.0,2.0,35.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
163,Tim,Frazier,Tim Frazier,G,6-0,170,10,Penn State,USA,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
164,Channing,Frye,Channing Frye,F-C,7-0,255,9,Arizona,USA,2005.0,1.0,8.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
165,Markelle,Fultz,Markelle Fultz,G,6-4,209,20,Washington,USA,2017.0,1.0,1.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
166,Wenyen,Gabriel,Wenyen Gabriel,F,6-9,205,35,Kentucky,South Sudan,,,,2,Boston Celtics,BOS,Boston,East,Atlantic
167,Danilo,Gallinari,Danilo Gallinari,F,6-10,236,12,Olimpia Milano,Italy,2008.0,1.0,6.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
168,Langston,Galloway,Langston Galloway,G,6-1,200,2,St. Joseph's (PA),USA,,,,12,Indiana Pacers,IND,Indiana,East,Central
169,Marc,Gasol,Marc Gasol,C,6-11,255,14,FC Barcelona,Spain,2007.0,2.0,48.0,15,Memphis Grizzlies,MEM,Memphis,West,Southwest
170,Pau,Gasol,Pau Gasol,C-F,7-0,250,16,FC Barcelona,Spain,2001.0,1.0,3.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
171,Rudy,Gay,Rudy Gay,F,6-8,250,22,Connecticut,USA,2006.0,1.0,8.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
172,Paul,George,Paul George,F,6-8,220,8,Fresno State,USA,2010.0,1.0,10.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
173,Taj,Gibson,Taj Gibson,F,6-9,232,67,Southern California,USA,2009.0,1.0,26.0,4,Charlotte Hornets,CHA,Charlotte,East,Southeast
174,Harry,Giles III,Harry Giles III,F-C,6-10,240,20,Duke,USA,2017.0,1.0,20.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,2018.0,1.0,11.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
