stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
63,18446821,2025-10-22,1028036898,Tyler Kolek,20,NYK,0,0.096,95.19,79.32,26.0,123.1,107.1,15.9,123.1,107.1,15.9,0.188,0.583,0.583,0.222,25.0,0.0,0.0,0.0,0.1,0.04,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.571,0.429,0.0,0.0,0.571,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4:49,0.333,3.0,1.0,2.0,1.0,0.0,0.0,4.9,1.05,38.0,30.0,0.0,3.0,2.0,0.667,3.0,1.0,0.333,0.222,0.25,0.219,0.083,0.0,0.0,0.0
64,18446821,2025-10-22,1028025498,Pacome Dadiet,20,NYK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,18446821,2025-10-22,1057393207,Mohamed Diawara,20,NYK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,18446821,2025-10-22,17896076,Evan Mobley,6,CLE,0,0.127,109.53,91.28,82.0,106.1,106.1,0.0,106.1,106.1,0.0,0.258,0.545,0.556,0.136,11.5,1.0,11.5,0.0,0.222,0.11,1.0,4.0,3.0,3.0,8.0,6.0,0.75,0.5,0.625,0.25,0.5,0.556,0.444,0.364,0.545,0.136,0.091,0.364,1.0,0.0,15.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,14:16,0.529,17.0,9.0,26.0,2.0,1.0,0.5,4.52,2.59,88.0,58.0,0.0,5.0,2.0,0.4,13.0,6.0,0.462,0.277,0.267,0.253,0.276,0.429,0.333,0.214
67,18446821,2025-10-22,1028028993,Jaylon Tyson,6,CLE,0,0.0,96.16,80.13,40.0,105.0,117.1,-12.1,105.0,117.1,-12.1,0.14,0.625,0.625,0.071,14.3,0.5,28.6,0.056,0.048,0.051,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.75,0.4,0.6,0.4,0.0,0.4,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8:28,0.545,11.0,6.0,18.0,3.0,3.0,1.0,4.54,1.45,20.0,14.0,0.0,1.0,1.0,1.0,3.0,1.0,0.333,0.118,0.125,0.119,0.133,0.0,0.5,0.25
68,18446821,2025-10-22,9,Jarrett Allen,6,CLE,0,0.047,105.5,87.92,63.0,104.8,114.8,-10.0,104.8,114.8,-10.0,0.106,0.347,0.25,0.043,12.5,1.0,12.5,0.0,0.148,0.069,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,7.0,6.0,1.0,4.0,1.0,0.0,1.0,3.0,6.0,11:28,0.455,11.0,5.0,11.0,5.0,4.0,0.8,4.26,1.93,21.0,13.0,0.0,3.0,1.0,0.333,1.0,0.0,0.0,0.077,0.042,0.061,0.267,0.333,0.0,0.25
69,18446821,2025-10-22,3547299,Sam Merrill,6,CLE,0,0.098,108.33,90.27,64.0,107.8,109.4,-1.6,107.8,109.4,-1.6,0.191,0.8,0.773,0.056,7.1,1.0,7.1,0.032,0.071,0.051,0.0,5.0,2.0,8.0,2.0,5.0,0.0,0.8,0.667,1.0,0.2,0.091,0.909,0.105,0.789,0.105,0.105,0.105,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,11:04,0.333,12.0,4.0,14.0,4.0,2.0,0.5,4.88,2.21,44.0,31.0,0.0,1.0,1.0,1.0,11.0,6.0,0.545,0.204,0.25,0.275,0.15,0.0,0.0,0.111
70,18446821,2025-10-22,322,Donovan Mitchell,6,CLE,0,0.163,106.35,88.62,81.0,101.2,123.1,-21.8,101.2,123.1,-21.8,0.357,0.57,0.52,0.278,14.3,1.67,8.6,0.0,0.065,0.03,1.0,6.0,9.0,4.0,10.0,0.0,0.1,0.0,0.083,0.9,1.0,0.64,0.36,0.645,0.194,0.29,0.161,0.323,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,14:20,0.429,7.0,3.0,9.0,1.0,0.0,0.0,4.21,2.47,76.0,39.0,1.0,9.0,5.0,0.556,16.0,7.0,0.438,0.391,0.4,0.378,0.133,0.286,0.333,0.273
71,18446821,2025-10-22,666940,Dean Wade,6,CLE,0,0.073,109.25,91.04,63.0,109.5,106.2,3.4,109.5,106.2,3.4,0.059,1.289,1.5,0.0,0.0,0.0,0.0,0.0,0.063,0.033,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.1,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,10:51,0.222,9.0,2.0,12.0,1.0,1.0,1.0,4.65,2.06,28.0,25.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.059,0.12,0.145,0.087,0.25,0.333,0.0
72,18446821,2025-10-22,27,Lonzo Ball,6,CLE,0,0.029,112.39,93.66,56.0,98.2,107.4,-9.2,98.2,107.4,-9.2,0.183,0.214,0.214,0.333,35.3,1.5,23.5,0.034,0.12,0.074,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8:53,0.5,6.0,3.0,9.0,0.0,0.0,0.0,4.5,1.63,53.0,43.0,0.0,1.0,0.0,0.0,5.0,1.0,0.2,0.152,0.053,0.055,0.235,0.0,0.0,0.571
73,18446821,2025-10-22,56677872,Craig Porter,6,CLE,0,0.028,96.48,80.4,13.0,107.7,164.3,-56.6,107.7,164.3,-56.6,0.143,0.5,0.5,0.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2:28,0.0,1.0,0.0,2.0,1.0,1.0,1.0,4.62,0.5,12.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.167,0.167,0.143,0.0,0.0,0.0,0.0
74,18446821,2025-10-22,340,Larry Nance Jr.,6,CLE,0,0.152,101.75,84.79,36.0,102.8,108.3,-5.6,102.8,108.3,-5.6,0.205,0.714,0.714,0.1,11.1,1.0,11.1,0.071,0.227,0.167,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.714,0.286,0.4,0.6,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7:52,0.6,10.0,6.0,15.0,3.0,1.0,0.333,4.23,1.11,19.0,12.0,0.0,2.0,0.0,0.0,5.0,4.0,0.8,0.259,0.286,0.27,0.429,0.0,0.0,0.167
75,18446821,2025-10-22,1057395754,Tyrese Proctor,6,CLE,0,0.059,104.4,87.0,35.0,97.1,100.0,-2.9,97.1,100.0,-2.9,0.135,0.5,0.5,0.2,28.6,0.0,0.0,0.0,0.05,0.029,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.4,0.6,0.4,0.6,0.6,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7:27,0.0,6.0,0.0,0.0,2.0,1.0,0.5,4.85,1.22,21.0,16.0,1.0,2.0,1.0,0.5,3.0,1.0,0.333,0.2,0.167,0.147,0.1,0.0,0.0,0.0
76,18446821,2025-10-22,74,Thomas Bryant,6,CLE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,18446821,2025-10-22,1042560902,Nae'Qwan Tomlin,6,CLE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,18446821,2025-10-22,1028267470,Luke Travers,6,CLE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,18446834,2025-10-23,79,Jimmy Butler,10,GSW,0,0.112,97.1,80.91,78.0,125.6,115.4,10.3,125.6,115.4,10.3,0.217,0.538,0.438,0.222,23.1,0.0,0.0,0.073,0.061,0.068,2.0,6.0,0.0,4.0,8.0,7.0,0.5,1.0,0.667,0.5,0.0,0.75,0.25,0.381,0.286,0.0,0.333,0.381,0.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,15:40,0.7,10.0,7.0,18.0,0.0,0.0,0.0,4.27,2.67,81.0,61.0,0.0,9.0,4.0,0.444,6.0,2.0,0.333,0.232,0.182,0.214,0.147,0.429,0.0,0.0
327,18446834,2025-10-23,17553979,Jonathan Kuminga,10,GSW,0,0.058,95.35,79.46,73.0,130.1,122.5,7.6,130.1,122.5,7.6,0.16,0.568,0.591,0.1,18.8,3.0,6.3,0.03,0.129,0.078,0.0,4.0,2.0,2.0,10.0,1.0,0.4,1.0,0.5,0.6,0.0,0.636,0.364,0.714,0.214,0.143,0.071,0.714,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,13:60,0.571,14.0,8.0,21.0,2.0,2.0,1.0,4.68,2.62,52.0,38.0,1.0,4.0,2.0,0.5,7.0,4.0,0.571,0.164,0.167,0.147,0.179,0.0,0.0,0.143
328,18446834,2025-10-23,185,Draymond Green,10,GSW,0,0.13,93.06,77.55,66.0,134.8,116.4,18.4,134.8,116.4,18.4,0.137,0.732,0.75,0.308,44.4,8.0,5.6,0.0,0.296,0.14,0.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.375,0.625,0.462,0.462,0.0,0.077,0.462,2.0,0.0,11.0,9.0,2.0,3.0,0.0,0.0,0.0,5.0,14.0,13:58,0.563,16.0,9.0,22.0,7.0,4.0,0.571,3.77,2.03,99.0,85.0,1.0,2.0,2.0,1.0,6.0,3.0,0.5,0.14,0.161,0.146,0.32,0.0,1.0,0.167
329,18446834,2025-10-23,56677858,Brandin Podziemski,10,GSW,0,0.031,98.36,81.96,70.0,120.0,119.7,0.3,120.0,119.7,0.3,0.136,0.557,0.556,0.037,8.3,1.0,8.3,0.026,0.074,0.046,0.0,2.0,3.0,3.0,4.0,0.0,0.5,1.0,0.75,0.5,0.0,0.333,0.667,0.364,0.545,0.273,0.091,0.364,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,12:55,0.545,11.0,6.0,14.0,0.0,0.0,0.0,4.45,2.41,51.0,39.0,2.0,3.0,2.0,0.667,6.0,2.0,0.333,0.143,0.129,0.131,0.111,0.167,0.0,0.167
330,18446834,2025-10-23,115,Stephen Curry,10,GSW,0,0.237,96.74,80.61,75.0,133.3,114.9,18.5,133.3,114.9,18.5,0.357,0.736,0.68,0.292,18.9,3.5,5.4,0.0,0.182,0.087,1.0,7.0,2.0,2.0,14.0,0.0,0.375,0.833,0.571,0.625,0.167,0.52,0.48,0.381,0.429,0.048,0.19,0.333,2.0,0.0,4.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,14:00,0.7,10.0,7.0,16.0,3.0,3.0,1.0,4.43,2.51,81.0,48.0,1.0,11.0,6.0,0.545,14.0,8.0,0.571,0.352,0.368,0.42,0.194,0.429,0.5,0.286
331,18446834,2025-10-23,210,Buddy Hield,10,GSW,0,0.045,101.42,84.51,48.0,127.1,134.7,-7.6,127.1,134.7,-7.6,0.246,0.423,0.423,0.118,12.5,2.0,6.3,0.0,0.118,0.047,1.0,0.0,2.0,0.0,4.0,0.0,0.75,1.0,0.8,0.25,0.0,0.462,0.538,0.727,0.273,0.182,0.0,0.364,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,8:51,0.556,9.0,5.0,10.0,5.0,5.0,1.0,4.68,1.71,40.0,25.0,0.0,2.0,0.0,0.0,11.0,5.0,0.455,0.289,0.227,0.18,0.111,0.143,0.0,0.333
332,18446834,2025-10-23,2189,Gary Payton II,10,GSW,0,0.139,110.54,92.12,26.0,100.0,118.5,-18.5,100.0,118.5,-18.5,0.167,0.6,0.6,0.111,16.7,0.0,0.0,0.188,0.231,0.207,0.0,0.0,0.0,2.0,6.0,4.0,0.333,0.0,0.333,0.667,0.0,0.8,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4:33,0.571,7.0,4.0,12.0,1.0,1.0,1.0,5.04,0.88,22.0,16.0,1.0,3.0,2.0,0.667,2.0,1.0,0.5,0.185,0.25,0.231,0.6,0.25,0.0,0.0
333,18446834,2025-10-23,219,Al Horford,10,GSW,0,0.09,100.16,83.46,62.0,127.4,123.7,3.7,127.4,123.7,3.7,0.122,0.929,0.929,0.087,18.2,1.0,18.2,0.032,0.069,0.05,0.0,0.0,0.0,3.0,4.0,0.0,0.5,1.0,0.8,0.5,0.0,0.429,0.571,0.308,0.692,0.0,0.0,0.308,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,11:26,0.3,20.0,6.0,16.0,1.0,0.0,0.0,4.01,1.87,42.0,30.0,0.0,2.0,1.0,0.5,6.0,4.0,0.667,0.123,0.179,0.165,0.111,0.143,0.5,0.333
334,18446834,2025-10-23,1057395872,Will Richard,10,GSW,0,0.118,104.91,87.43,37.0,110.8,122.2,-11.4,110.8,122.2,-11.4,0.14,0.51,0.5,0.25,33.3,0.0,0.0,0.045,0.308,0.143,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,0.2,0.8,0.333,0.5,0.0,0.167,0.333,0.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,6:27,0.6,5.0,3.0,8.0,1.0,1.0,1.0,4.4,1.19,20.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.152,0.143,0.146,0.357,0.2,0.0,0.0
335,18446834,2025-10-23,1028047928,Quinten Post,10,GSW,0,0.0,87.94,73.28,8.0,150.0,187.5,-37.5,150.0,187.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.79,0.32,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,18446834,2025-10-23,56677799,Trayce Jackson-Davis,10,GSW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,18446834,2025-10-23,57875092,Gui Santos,10,GSW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,18446834,2025-10-23,795959473,Pat Spencer,10,GSW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
