player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,pts,16.1,41,59,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,pts,15.9,31,60,2025
56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,16,2023.0,1.0,18.0,pts,15.9,37,61,2025
56677827,Anthony,Black,Anthony Black,G,6-7,200,0,Arkansas,USA,22,2023.0,1.0,6.0,pts,15.8,41,62,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,pts,15.8,37,63,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,pts,15.7,36,64,2025
3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,19,2020.0,1.0,19.0,pts,15.2,37,65,2025
472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,26,2008.0,1.0,4.0,pts,15.1,42,66,2025
3547246,Devin,Vassell,Devin Vassell,G-F,6-5,200,24,Florida State,USA,27,2020.0,1.0,11.0,pts,15.0,32,67,2025
38017684,Jabari,Smith Jr.,Jabari Smith Jr.,F,6-11,220,10,Auburn,USA,11,2022.0,1.0,3.0,pts,15.0,38,68,2025
1028026060,KyShawn,George,KyShawn George,F,6-8,200,18,Miami,Switzerland,30,2024.0,1.0,24.0,pts,14.9,31,69,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,pts,14.9,32,70,2025
493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,13,2016.0,2.0,32.0,pts,14.9,35,71,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,pts,14.9,42,72,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,pts,14.8,41,73,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,pts,14.8,40,74,2025
666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,7,2019.0,1.0,12.0,pts,14.6,31,75,2025
17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,5,2021.0,2.0,38.0,pts,14.4,35,76,2025
1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,19,2025.0,1.0,7.0,pts,14.2,44,77,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,pts,14.2,40,78,2025
419,Anfernee,Simons,Anfernee Simons,G,6-3,200,4,Edgewater HS (FL),USA,2,2018.0,1.0,24.0,pts,14.1,40,79,2025
17896067,Santi,Aldama,Santi Aldama,F,7-0,215,7,Loyola-Maryland,Spain,15,2021.0,1.0,30.0,pts,14.1,40,80,2025
666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,6,2019.0,1.0,4.0,pts,14.1,38,81,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,pts,14.0,38,82,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,pts,14.0,42,83,2025
1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,15,2025.0,1.0,11.0,pts,14.0,37,84,2025
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,14,2018.0,1.0,1.0,pts,13.9,35,85,2025
191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,8,2013.0,1.0,24.0,pts,13.8,40,86,2025
38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,8,2022.0,1.0,30.0,pts,13.8,39,87,2025
1028028993,Jaylon,Tyson,Jaylon Tyson,G-F,6-6,215,20,California,USA,6,2024.0,1.0,20.0,pts,13.4,38,88,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,pts,13.4,31,89,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,pts,13.4,41,90,2025
56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,3,2023.0,1.0,21.0,pts,13.3,39,91,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,pts,13.3,41,92,2025
131,Donte,DiVincenzo,Donte DiVincenzo,G,6-4,203,0,Villanova,USA,18,2018.0,1.0,17.0,pts,13.2,42,93,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,pts,13.1,38,94,2025
17896033,Miles,McBride,Miles McBride,G,6-2,195,2,West Virginia,USA,20,2021.0,2.0,36.0,pts,13.0,30,95,2025
409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,26,2013.0,1.0,17.0,pts,13.0,32,96,2025
377,Bobby,Portis,Bobby Portis,F,6-9,250,9,Arkansas,USA,17,2015.0,1.0,22.0,pts,13.0,41,97,2025
666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,3,2019.0,2.0,31.0,pts,12.9,37,98,2025
56677850,Toumani,Camara,Toumani Camara,F,6-7,230,33,Dayton,Belgium,25,2023.0,2.0,52.0,pts,12.9,42,99,2025
1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,11,2024.0,1.0,3.0,pts,12.8,39,100,2025
265,Kyle,Kuzma,Kyle Kuzma,F,6-8,221,18,Utah,USA,17,2017.0,1.0,27.0,pts,12.6,39,101,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,pts,12.6,43,102,2025
1057262985,Tre,Johnson,Tre Johnson,G,6-5,190,12,Texas,USA,30,2025.0,1.0,6.0,pts,12.6,33,103,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,pts,12.4,35,104,2025
85,Wendell,Carter Jr.,Wendell Carter Jr.,F,6-10,270,34,Duke,USA,22,2018.0,1.0,7.0,pts,12.3,39,105,2025
38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,7,2022.0,2.0,35.0,pts,12.3,38,106,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,pts,12.2,36,107,2025
666609,Rui,Hachimura,Rui Hachimura,F,6-8,230,28,Gonzaga,Japan,14,2019.0,1.0,9.0,pts,12.2,29,108,2025
452,Myles,Turner,Myles Turner,C-F,6-11,250,3,Texas,USA,17,2015.0,1.0,11.0,pts,12.2,40,109,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,pts,12.1,31,110,2025
397,Duncan,Robinson,Duncan Robinson,F,6-7,215,55,Michigan,USA,9,,,,pts,11.9,37,111,2025
24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,7,,,,pts,11.9,36,112,2025
56677858,Brandin,Podziemski,Brandin Podziemski,G,6-4,205,2,Santa Clara,USA,10,2023.0,1.0,19.0,pts,11.9,42,113,2025
1028048549,Cam,Spencer,Cam Spencer,G,6-3,205,24,Connecticut,USA,15,2024.0,2.0,53.0,pts,11.8,39,114,2025
1028039105,Jaylen,Wells,Jaylen Wells,F,6-7,,0,Washington State,USA,15,2024.0,2.0,39.0,pts,11.8,40,115,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,pts,11.7,42,116,2025
443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,7,2011.0,1.0,11.0,pts,11.7,39,117,2025
1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,16,2024.0,1.0,15.0,pts,11.7,41,118,2025
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,26,2017.0,1.0,11.0,pts,11.6,34,119,2025
221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,5,2018.0,1.0,19.0,pts,11.4,36,120,2025
56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,29,2023.0,1.0,28.0,pts,11.4,40,121,2025
38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,27,,,,pts,11.3,41,122,2025
1028028244,Zaccharie,Risacher,Zaccharie Risacher,F,6-8,200,10,JL Bourg-en-Bresse,France,1,2024.0,1.0,1.0,pts,11.2,36,123,2025
30,Harrison,Barnes,Harrison Barnes,F,6-7,225,40,North Carolina,USA,27,2012.0,1.0,7.0,pts,11.1,41,124,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,pts,11.1,35,125,2025
19465326,Jock,Landale,Jock Landale,C,6-11,255,31,St. Mary's,Australia,15,,,,pts,11.0,38,126,2025
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,18,2013.0,1.0,27.0,pts,11.0,41,127,2025
1028025344,Donovan,Clingan,Donovan Clingan,C,7-2,280,23,Connecticut,USA,25,2024.0,1.0,7.0,pts,10.9,38,128,2025
1057847330,Caleb,Love,Caleb Love,G,6-3,212,2,Arizona,USA,25,,,,pts,10.9,34,129,2025
17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,10,2021.0,1.0,14.0,pts,10.6,40,130,2025
1057262518,Dylan,Harper,Dylan Harper,G,6-5,215,2,Rutgers,USA,27,2025.0,1.0,2.0,pts,10.5,31,131,2025
351,Royce,O'Neale,Royce O'Neale,F,6-6,226,00,Baylor,USA,24,,,,pts,10.5,41,132,2025
349,Jusuf,Nurkic,Jusuf Nurkic,C,6-11,290,30,Cedevita,Bosnia and Herzegovina,29,2014.0,1.0,16.0,pts,10.4,32,133,2025
1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,3,2025.0,1.0,8.0,pts,10.4,35,134,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,pts,10.3,41,135,2025
1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,26,2025.0,2.0,42.0,pts,10.3,34,136,2025
3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,9,2020.0,1.0,16.0,pts,10.3,35,137,2025
38017733,A.J.,Green,A.J. Green,G,6-4,190,20,Northern Iowa,USA,17,,,,pts,10.2,38,138,2025
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2,2021.0,2.0,39.0,pts,10.1,38,139,2025
1057260888,Airious,Bailey,Airious Bailey,F,6-9,200,19,Rutgers,USA,29,2025.0,1.0,5.0,pts,10.1,34,140,2025
4197387,Vit,Krejci,Vit Krejci,G,6-8,195,27,Zaragoza,Czech Republic,1,2020.0,2.0,37.0,pts,10.0,39,141,2025
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,20,2014.0,2.0,46.0,pts,10.0,41,142,2025
38017728,Jake,LaRavia,Jake LaRavia,F,6-7,235,12,Wake Forest,USA,14,2022.0,1.0,19.0,pts,10.0,39,143,2025
24,Marvin,Bagley III,Marvin Bagley III,F,6-10,235,35,Duke,USA,30,2018.0,1.0,2.0,pts,10.0,34,144,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,pts,9.9,30,145,2025
1028025497,Tristan,Da Silva,Tristan Da Silva,F,6-8,217,23,Colorado,Germany,22,2024.0,1.0,18.0,pts,9.8,36,146,2025
3547272,Isaiah,Joe,Isaiah Joe,G,6-4,165,11,Arkansas,USA,21,2020.0,2.0,49.0,pts,9.5,33,147,2025
1028025235,Carlton,Carrington,Carlton Carrington,G,6-4,190,7,Pittsburgh,USA,30,2024.0,1.0,14.0,pts,9.4,40,148,2025
420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,14,2014.0,1.0,6.0,pts,9.4,30,149,2025
3547264,Jalen,Smith,Jalen Smith,F-C,6-8,244,25,Maryland,USA,5,2020.0,1.0,10.0,pts,9.4,34,150,2025
1028035794,Kyle,Filipowski,Kyle Filipowski,C,6-11,250,22,Duke,USA,29,2024.0,2.0,32.0,pts,9.2,40,151,2025
17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,16,2021.0,1.0,9.0,pts,9.1,38,152,2025
1028036986,Pelle,Larsson,Pelle Larsson,G,6-5,215,9,Arizona,Sweden,16,2024.0,2.0,44.0,pts,9.1,33,153,2025
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,3,2021.0,1.0,10.0,pts,9.1,29,154,2025
338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,29,2018.0,2.0,47.0,pts,9.0,35,155,2025
56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,12,2023.0,1.0,8.0,pts,9.0,42,156,2025
17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,12,,,,pts,8.9,42,157,2025
18678058,Jordan,Goodwin,Jordan Goodwin,,6-3,215,23,St. Louis,USA,24,,,,pts,8.8,38,158,2025
3547247,Isaac,Okoro,Isaac Okoro,F-G,6-4,225,35,Auburn,USA,5,2020.0,1.0,5.0,pts,8.6,33,159,2025
1028025362,Isaiah,Collier,Isaiah Collier,G,6-4,210,8,Southern California,USA,29,2024.0,1.0,29.0,pts,8.6,33,160,2025
1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,4,2025.0,2.0,34.0,pts,8.6,29,161,2025
185,Draymond,Green,Draymond Green,F,6-6,230,23,Michigan State,USA,10,2012.0,2.0,35.0,pts,8.5,35,162,2025
38017696,Nikola,Jovic,Nikola Jovic,F,6-10,205,5,Mega Basket,Serbia,16,2022.0,1.0,27.0,pts,8.5,30,163,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,pts,8.5,33,164,2025
3089,Gary,Trent Jr.,Gary Trent Jr.,,6-5,204,5,Duke,USA,17,2018.0,2.0,37.0,pts,8.5,39,165,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,pts,8.5,37,166,2025
666541,Luguentz,Dort,Luguentz Dort,G,6-4,220,5,Arizona State,Canada,21,,,,pts,8.4,32,167,2025
81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,15,2013.0,1.0,8.0,pts,8.3,39,168,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,pts,8.3,33,169,2025
38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,4,2022.0,2.0,43.0,pts,8.2,38,170,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,pts,8.1,30,171,2025
277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,9,2016.0,1.0,20.0,pts,8.1,29,172,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,pts,8.0,41,173,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,pts,8.0,38,174,2025
17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,2,,,,pts,8.0,39,175,2025
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,19,,,,pts,7.9,35,176,2025
38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,16,,,,pts,7.9,38,177,2025
1028047928,Quinten,Post,Quinten Post,C,7-0,238,21,Boston College,Netherlands,10,2024.0,2.0,52.0,pts,7.9,42,178,2025
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,1,2017.0,1.0,12.0,pts,7.8,37,179,2025
3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,26,2020.0,1.0,20.0,pts,7.7,35,180,2025
38017722,Tyrese,Martin,Tyrese Martin,G,6-6,215,13,Connecticut,USA,3,2022.0,2.0,51.0,pts,7.7,31,181,2025
666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,3,2019.0,2.0,48.0,pts,7.7,35,182,2025
1057268940,Collin,Murray-Boyles,Collin Murray-Boyles,F,6-7,245,12,South Carolina,USA,28,2025.0,1.0,9.0,pts,7.7,36,183,2025
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2,2021.0,2.0,52.0,pts,7.6,32,184,2025
1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,9,,,,pts,7.6,32,185,2025
56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,21,2023.0,1.0,10.0,pts,7.3,40,186,2025
1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,29,2025.0,1.0,18.0,pts,7.3,36,187,2025
1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,10,2025.0,2.0,56.0,pts,7.2,37,188,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,pts,7.2,43,189,2025
210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,10,2016.0,1.0,6.0,pts,7.2,35,190,2025
666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,9,,,,pts,7.2,39,191,2025
69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,8,2018.0,2.0,42.0,pts,7.1,41,192,2025
137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,23,2012.0,1.0,9.0,pts,7.0,34,193,2025
17896039,Justin,Champagnie,Justin Champagnie,F,6-6,206,9,Pittsburgh,USA,30,,,,pts,7.0,38,194,2025
1016384149,Tristan,Vukcevic,Tristan Vukcevic,F,7-0,220,00,Real Madrid,Italy,30,2023.0,2.0,42.0,pts,6.9,30,195,2025
17896031,Nah'Shon,Hyland,Nah'Shon Hyland,G,6-2,169,8,Virginia Commonwealth,USA,18,2021.0,1.0,26.0,pts,6.7,33,196,2025
1028025723,Ryan,Dunn,Ryan Dunn,F,6-7,216,0,Virginia,USA,24,2024.0,1.0,28.0,pts,6.7,34,197,2025
