game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18446826,17,Jump Shot,Joel Embiid misses 26-foot three point jumper,5,4,1,9:51,False,True,,23.0,PHI,32,26
18446826,18,Offensive Rebound,Dominick Barlow offensive rebound,5,4,1,9:48,False,False,,23.0,PHI,32,26
18446826,19,Jump Shot,Tyrese Maxey makes 28-foot three point jumper (Dominick Barlow assists),5,7,1,9:46,True,True,3.0,23.0,PHI,18,28
18446826,20,Floating Jump Shot,Neemias Queta makes 12-foot two point shot (Payton Pritchard assists),7,7,1,9:27,True,True,2.0,2.0,BOS,28,12
18446826,21,Jump Shot,Dominick Barlow misses 24-foot three point jumper,7,7,1,9:13,False,True,,23.0,PHI,48,8
18446826,22,Defensive Rebound,Neemias Queta defensive rebound,7,7,1,9:10,False,False,,2.0,BOS,48,8
18446826,23,Running Layup Shot,Dominick Barlow blocks Derrick White 's 2-foot two point shot,7,7,1,9:05,False,True,,2.0,BOS,23,2
18446826,24,Defensive Rebound,76ers defensive team rebound,7,7,1,9:02,False,False,,23.0,PHI,23,2
18446826,25,Substitution,Xavier Tillman enters the game for Neemias Queta,7,7,1,9:02,False,False,,2.0,BOS,-214748340,-214748365
18446826,26,Jumpball,Dominick Barlow vs. Sam Hauser (VJ Edgecombe gains possession),7,7,1,9:02,False,False,,23.0,PHI,-214748340,-214748365
18446826,27,Running Layup Shot,Dominick Barlow makes two point shot (VJ Edgecombe assists),7,9,1,8:55,True,True,2.0,23.0,PHI,26,1
18446826,28,Shooting Foul,Xavier Tillman shooting foul,7,9,1,8:55,False,False,,2.0,BOS,27,1
18446826,29,Free Throw - 1 of 1,Dominick Barlow makes free throw 1 of 1,7,10,1,8:55,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,30,Jump Shot,Xavier Tillman misses 23-foot three point jumper,7,10,1,8:40,False,True,,2.0,BOS,48,4
18446826,31,Defensive Rebound,Kelly Oubre Jr. defensive rebound,7,10,1,8:37,False,False,,23.0,PHI,48,4
18446826,32,Jump Shot,Joel Embiid misses 25-foot three point jumper,7,10,1,8:24,False,True,,23.0,PHI,31,26
18446826,33,Defensive Rebound,Jaylen Brown defensive rebound,7,10,1,8:24,False,False,,2.0,BOS,31,26
18446826,34,Step Back Jump Shot,Jaylen Brown makes 19-foot step back jumpshot,9,10,1,8:14,True,True,2.0,2.0,BOS,19,19
18446826,35,Jump Shot,VJ Edgecombe misses 25-foot three point jumper,9,10,1,7:58,False,True,,23.0,PHI,17,25
18446826,36,Defensive Rebound,Jaylen Brown defensive rebound,9,10,1,7:55,False,False,,2.0,BOS,17,25
18446826,37,Turnaround Fade Away Jump Shot,Jaylen Brown misses 10-foot two point shot,9,10,1,7:47,False,True,,2.0,BOS,33,8
18446826,38,Defensive Rebound,Dominick Barlow defensive rebound,9,10,1,7:44,False,False,,23.0,PHI,33,8
18446826,39,Fade Away Jump Shot,Tyrese Maxey misses 13-foot two point shot,9,10,1,7:36,False,True,,23.0,PHI,12,2
18446826,40,Defensive Rebound,Jaylen Brown defensive rebound,9,10,1,7:34,False,False,,2.0,BOS,12,2
18446826,41,Cutting Layup Shot,Derrick White makes 1-foot layup (Jaylen Brown assists),11,10,1,7:26,True,True,2.0,2.0,BOS,24,1
18446826,42,Jump Shot,Xavier Tillman blocks Joel Embiid 's 14-foot jumper,11,10,1,6:59,False,True,,23.0,PHI,12,7
18446826,43,Defensive Rebound,Xavier Tillman defensive rebound,11,10,1,6:56,False,False,,2.0,BOS,12,7
18446826,44,Running Layup Shot,Xavier Tillman makes two point shot (Jaylen Brown assists),13,10,1,6:53,True,True,2.0,2.0,BOS,24,1
18446826,45,Full Timeout,76ers Full timeout,13,10,1,6:53,False,False,,23.0,PHI,-214748340,-214748365
18446826,46,Substitution,Josh Minott enters the game for Sam Hauser,13,10,1,6:53,False,False,,2.0,BOS,-214748340,-214748365
18446826,47,Substitution,Anfernee Simons enters the game for Derrick White,13,10,1,6:53,False,False,,2.0,BOS,-214748340,-214748365
18446826,48,Substitution,Quentin Grimes enters the game for Joel Embiid,13,10,1,6:53,False,False,,23.0,PHI,-214748340,-214748365
18446826,49,Substitution,Adem Bona enters the game for Kelly Oubre Jr.,13,10,1,6:53,False,False,,23.0,PHI,-214748340,-214748365
18446826,50,Jump Shot,VJ Edgecombe misses 25-foot three point jumper,13,10,1,6:32,False,True,,23.0,PHI,6,17
18446826,51,Offensive Rebound,Dominick Barlow offensive rebound,13,10,1,6:27,False,False,,23.0,PHI,6,17
18446826,52,Driving Dunk Shot,VJ Edgecombe makes driving dunk (Quentin Grimes assists),13,12,1,6:22,True,True,2.0,23.0,PHI,25,0
18446826,53,Jump Shot,Jaylen Brown makes 25-foot three point jumper (Josh Minott assists),16,12,1,6:04,True,True,3.0,2.0,BOS,43,19
18446826,54,Jump Shot,VJ Edgecombe makes 25-foot three point jumper (Tyrese Maxey assists),16,15,1,5:37,True,True,3.0,23.0,PHI,47,13
18446826,55,Jump Shot,Anfernee Simons misses 26-foot three point jumper,16,15,1,5:20,False,True,,2.0,BOS,14,24
18446826,56,Defensive Rebound,Adem Bona defensive rebound,16,15,1,5:16,False,False,,23.0,PHI,14,24
18446826,57,Driving Layup Shot,Tyrese Maxey misses driving layup,16,15,1,4:58,False,True,,23.0,PHI,25,2
18446826,58,Defensive Rebound,Xavier Tillman defensive rebound,16,15,1,4:56,False,False,,2.0,BOS,25,2
18446826,59,Running Pullup Jump Shot,Payton Pritchard misses running pullup jump shot,16,15,1,4:53,False,True,,2.0,BOS,36,23
18446826,60,Offensive Rebound,Josh Minott offensive rebound,16,15,1,4:48,False,False,,2.0,BOS,36,23
18446826,61,Tip Dunk Shot,Josh Minott makes dunk,18,15,1,4:48,True,True,2.0,2.0,BOS,25,0
18446826,62,Driving Layup Shot,VJ Edgecombe makes driving layup,18,17,1,4:37,True,True,2.0,23.0,PHI,25,1
18446826,63,Cutting Layup Shot,Xavier Tillman makes 7-foot layup (Jaylen Brown assists),20,17,1,4:21,True,True,2.0,2.0,BOS,30,5
18446826,64,Jump Shot,VJ Edgecombe makes 25-foot three point jumper (Tyrese Maxey assists),20,20,1,4:09,True,True,3.0,23.0,PHI,13,23
18446826,65,Pullup Jump Shot,Payton Pritchard makes 15-foot pullup jump shot,22,20,1,3:43,True,True,2.0,2.0,BOS,26,16
18446826,66,"Bad Pass
Turnover",Dominick Barlow bad pass (Xavier Tillman steals),22,20,1,3:23,False,False,,23.0,PHI,21,2
18446826,67,Jump Shot,Payton Pritchard misses 29-foot three point jumper,22,20,1,3:18,False,True,,2.0,BOS,30,29
18446826,68,Offensive Rebound,Xavier Tillman offensive rebound,22,20,1,3:14,False,False,,2.0,BOS,30,29
18446826,69,Substitution,Derrick White enters the game for Jaylen Brown,22,20,1,3:14,False,False,,2.0,BOS,-214748340,-214748365
18446826,70,Substitution,Chris Boucher enters the game for Payton Pritchard,22,20,1,3:14,False,False,,2.0,BOS,-214748340,-214748365
18446826,71,Substitution,Jabari Walker enters the game for Tyrese Maxey,22,20,1,3:14,False,False,,23.0,PHI,-214748340,-214748365
18446826,72,Substitution,Kelly Oubre Jr. enters the game for Dominick Barlow,22,20,1,3:14,False,False,,23.0,PHI,-214748340,-214748365
18446826,73,Jumpball,Adem Bona vs. Xavier Tillman (Derrick White gains possession),22,20,1,3:11,False,False,,2.0,BOS,-214748340,-214748365
18446826,74,Jump Shot,Derrick White misses 26-foot three point jumper,22,20,1,3:01,False,True,,2.0,BOS,36,25
18446826,75,Defensive Rebound,Kelly Oubre Jr. defensive rebound,22,20,1,2:57,False,False,,23.0,PHI,36,25
18446826,76,"Bad Pass
Turnover",Kelly Oubre Jr. bad pass (Xavier Tillman steals),22,20,1,2:55,False,False,,23.0,PHI,17,11
18446826,77,Reverse Layup Shot,Xavier Tillman misses 4-foot two point shot,22,20,1,2:51,False,True,,2.0,BOS,28,2
18446826,78,Defensive Rebound,Quentin Grimes defensive rebound,22,20,1,2:48,False,False,,23.0,PHI,28,2
18446826,79,Jump Shot,Quentin Grimes misses 25-foot three point jumper,22,20,1,2:37,False,True,,23.0,PHI,2,11
18446826,80,Offensive Rebound,76ers offensive team rebound,22,20,1,2:36,False,False,,23.0,PHI,2,11
18446826,81,Loose Ball Foul,Josh Minott loose ball foul,22,20,1,2:36,False,False,,2.0,BOS,13,23
18446826,82,Full Timeout,Celtics Full timeout,22,20,1,2:36,False,False,,2.0,BOS,-214748340,-214748365
18446826,83,Substitution,Luka Garza enters the game for Josh Minott,22,20,1,2:36,False,False,,2.0,BOS,-214748340,-214748365
18446826,84,Substitution,Jaylen Brown enters the game for Xavier Tillman,22,20,1,2:36,False,False,,2.0,BOS,-214748340,-214748365
18446826,85,Personal Foul,Luka Garza personal foul,22,20,1,2:27,False,False,,2.0,BOS,24,7
18446826,86,Pullup Jump Shot,VJ Edgecombe misses 16-foot pullup jump shot,22,20,1,2:20,False,True,,23.0,PHI,32,15
18446826,87,Defensive Rebound,Luka Garza defensive rebound,22,20,1,2:15,False,False,,2.0,BOS,32,15
18446826,88,Out of Bounds - Step Turnover,Luka Garza steps out of bounds turnover,22,20,1,2:15,False,False,,2.0,BOS,20,-2
18446826,89,Layup Shot,Quentin Grimes misses layup,22,20,1,2:11,False,True,,23.0,PHI,27,4
18446826,90,Offensive Rebound,Jabari Walker offensive rebound,22,20,1,2:09,False,False,,23.0,PHI,27,4
18446826,91,Layup Shot Putback,Jabari Walker makes two point shot,22,22,1,2:08,True,True,2.0,23.0,PHI,26,3
18446826,92,Pullup Jump Shot,Derrick White makes 25-foot three pointer,25,22,1,1:52,True,True,3.0,2.0,BOS,38,23
18446826,93,Offensive Goaltending Turnover,Adem Bona offensive goaltending turnover,25,22,1,1:37,False,False,,23.0,PHI,28,6
18446826,94,Driving Layup Shot,Derrick White misses driving layup,25,22,1,1:25,False,True,,2.0,BOS,33,2
18446826,95,Defensive Rebound,Adem Bona defensive rebound,25,22,1,1:22,False,False,,23.0,PHI,33,2
18446826,96,Jump Shot,VJ Edgecombe makes 25-foot three point jumper (Quentin Grimes assists),25,25,1,1:14,True,True,3.0,23.0,PHI,8,18
18446826,97,Jump Shot,Anfernee Simons makes 25-foot three point jumper,28,25,1,1:02,True,True,3.0,2.0,BOS,9,20
18446826,98,Jump Shot,VJ Edgecombe misses 24-foot three point jumper,28,25,1,51.0,False,True,,23.0,PHI,8,18
18446826,99,Offensive Rebound,Adem Bona offensive rebound,28,25,1,48.0,False,False,,23.0,PHI,8,18
18446826,100,Offensive Foul,Adem Bona offensive foul,28,25,1,43.6,False,False,,23.0,PHI,32,25
18446826,101,Offensive Foul Turnover,Adem Bona turnover,28,25,1,43.6,False,False,,23.0,PHI,32,25
18446826,102,Substitution,Neemias Queta enters the game for Luka Garza,28,25,1,43.6,False,False,,2.0,BOS,-214748340,-214748365
18446826,103,Substitution,Tyrese Maxey enters the game for VJ Edgecombe,28,25,1,43.6,False,False,,23.0,PHI,-214748340,-214748365
18446826,104,Step Back Jump Shot,Jaylen Brown misses 20-foot step back jumpshot,28,25,1,30.3,False,True,,2.0,BOS,21,20
18446826,105,Defensive Rebound,Tyrese Maxey defensive rebound,28,25,1,27.6,False,False,,23.0,PHI,21,20
18446826,106,Shooting Foul,Anfernee Simons shooting foul,28,25,1,5.8,False,False,,2.0,BOS,11,-2
18446826,107,Free Throw - 1 of 2,Quentin Grimes misses free throw 1 of 2,28,25,1,5.8,False,True,,23.0,PHI,-214748340,-214748365
18446826,108,Offensive Rebound,76ers offensive team rebound,28,25,1,5.8,False,False,,23.0,PHI,-214748340,-214748365
18446826,109,Substitution,Justin Edwards enters the game for Adem Bona,28,25,1,5.8,False,False,,23.0,PHI,-214748340,-214748365
18446826,110,Free Throw - 2 of 2,Quentin Grimes makes free throw 2 of 2,28,26,1,5.8,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,111,Jump Shot,Derrick White misses 27-foot three point jumper,28,26,1,0.2,False,True,,2.0,BOS,40,23
18446826,112,Offensive Rebound,Celtics offensive team rebound,28,26,1,0.2,False,False,,2.0,BOS,40,23
18446826,113,End Period,End of the 1st Quarter,28,26,1,0.0,False,False,,,,-214748340,-214748365
18446826,114,Substitution,Sam Hauser enters the game for Jaylen Brown,28,26,2,12:00,False,False,,2.0,BOS,-214748340,-214748365
18446826,115,Substitution,Joel Embiid enters the game for Justin Edwards,28,26,2,12:00,False,False,,23.0,PHI,-214748340,-214748365
18446826,116,Lost Ball Turnover,Kelly Oubre Jr. lost ball turnover (Anfernee Simons steals),28,26,2,11:45,False,False,,23.0,PHI,20,5
18446826,117,Running Jump Shot,Derrick White misses 25-foot three point shot,28,26,2,11:38,False,True,,2.0,BOS,36,24
18446826,118,Defensive Rebound,Joel Embiid defensive rebound,28,26,2,11:34,False,False,,23.0,PHI,36,24
18446826,119,Shooting Foul,Neemias Queta shooting foul,28,26,2,11:31,False,False,,2.0,BOS,35,2
18446826,120,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,28,27,2,11:31,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,121,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,28,28,2,11:31,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,122,"Bad Pass
Turnover",Neemias Queta bad pass (Tyrese Maxey steals),28,28,2,11:17,False,False,,2.0,BOS,16,31
18446826,123,Running Dunk Shot,Tyrese Maxey makes dunk,28,30,2,11:14,True,True,2.0,23.0,PHI,26,0
18446826,124,Step Back Jump Shot,Derrick White misses 26-foot three point step back jumpshot,28,30,2,10:58,False,True,,2.0,BOS,28,26
18446826,125,Defensive Rebound,Kelly Oubre Jr. defensive rebound,28,30,2,10:56,False,False,,23.0,PHI,28,26
18446826,126,Driving Floating Jump Shot,Tyrese Maxey makes 8-foot driving floating jump shot,28,32,2,10:49,True,True,2.0,23.0,PHI,30,7
18446826,127,Full Timeout,Celtics Full timeout,28,32,2,10:47,False,False,,2.0,BOS,-214748340,-214748365
18446826,128,Personal Foul,Quentin Grimes personal foul,28,32,2,10:38,False,False,,23.0,PHI,31,27
18446826,129,Pullup Jump Shot,Sam Hauser makes 26-foot three pointer (Chris Boucher assists),31,32,2,10:29,True,True,3.0,2.0,BOS,13,24
18446826,130,Driving Layup Shot,Tyrese Maxey misses driving layup,31,32,2,10:14,False,True,,23.0,PHI,16,4
18446826,131,Defensive Rebound,Sam Hauser defensive rebound,31,32,2,10:12,False,False,,2.0,BOS,16,4
18446826,132,Running Layup Shot,Derrick White makes two point shot,33,32,2,10:07,True,True,2.0,2.0,BOS,25,7
18446826,133,Offensive Foul,Quentin Grimes offensive foul,33,32,2,9:50,False,False,,23.0,PHI,40,23
18446826,134,Offensive Foul Turnover,Quentin Grimes turnover,33,32,2,9:50,False,False,,23.0,PHI,40,23
18446826,135,Offensive Foul,Sam Hauser offensive foul,33,32,2,9:38,False,False,,2.0,BOS,25,27
18446826,136,Offensive Foul Turnover,Sam Hauser turnover,33,32,2,9:38,False,False,,2.0,BOS,25,27
18446826,137,Substitution,VJ Edgecombe enters the game for Quentin Grimes,33,32,2,9:38,False,False,,23.0,PHI,-214748340,-214748365
18446826,138,Pullup Jump Shot,Joel Embiid makes 15-foot pullup jump shot (Tyrese Maxey assists),33,34,2,9:21,True,True,2.0,23.0,PHI,23,15
18446826,139,Driving Floating Jump Shot,Anfernee Simons makes 11-foot driving floating jump shot,35,34,2,8:56,True,True,2.0,2.0,BOS,27,12
18446826,140,Shooting Foul,Tyrese Maxey shooting foul,35,34,2,8:56,False,False,,23.0,PHI,29,12
18446826,141,Substitution,Payton Pritchard enters the game for Derrick White,35,34,2,8:56,False,False,,2.0,BOS,-214748340,-214748365
18446826,142,Substitution,Jaylen Brown enters the game for Neemias Queta,35,34,2,8:56,False,False,,2.0,BOS,-214748340,-214748365
18446826,143,Substitution,Xavier Tillman enters the game for Chris Boucher,35,34,2,8:56,False,False,,2.0,BOS,-214748340,-214748365
18446826,144,Substitution,Dominick Barlow enters the game for Jabari Walker,35,34,2,8:56,False,False,,23.0,PHI,-214748340,-214748365
18446826,145,Free Throw - 1 of 1,Anfernee Simons makes free throw 1 of 1,36,34,2,8:56,True,True,1.0,2.0,BOS,-214748340,-214748365
18446826,146,Jump Shot,Kelly Oubre Jr. misses 24-foot three point jumper,36,34,2,8:36,False,True,,23.0,PHI,10,20
18446826,147,Defensive Rebound,Payton Pritchard defensive rebound,36,34,2,8:33,False,False,,2.0,BOS,10,20
18446826,148,Step Back Jump Shot,Jaylen Brown makes 26-foot three point step back jumpshot,39,34,2,8:27,True,True,3.0,2.0,BOS,39,22
18446826,149,Shooting Foul,Xavier Tillman shooting foul,39,34,2,8:09,False,False,,2.0,BOS,14,15
18446826,150,Free Throw - 1 of 2,Joel Embiid makes free throw 1 of 2,39,35,2,8:09,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,151,Free Throw - 2 of 2,Joel Embiid makes free throw 2 of 2,39,36,2,8:09,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,152,Layup Driving Reverse,Jaylen Brown misses two point shot,39,36,2,8:02,False,True,,2.0,BOS,29,1
18446826,153,Defensive Rebound,Joel Embiid defensive rebound,39,36,2,8:00,False,False,,23.0,PHI,29,1
18446826,154,Fade Away Jump Shot,Tyrese Maxey makes 21-foot two point shot,39,38,2,7:39,True,True,2.0,23.0,PHI,45,8
18446826,155,Jump Shot,Payton Pritchard misses 26-foot three point jumper,39,38,2,7:28,False,True,,2.0,BOS,9,21
18446826,156,Defensive Rebound,VJ Edgecombe defensive rebound,39,38,2,7:25,False,False,,23.0,PHI,9,21
18446826,157,Turnaround Fade Away Jump Shot,Joel Embiid misses 14-foot two point shot,39,38,2,7:12,False,True,,23.0,PHI,39,3
18446826,158,Defensive Rebound,Sam Hauser defensive rebound,39,38,2,7:08,False,False,,2.0,BOS,39,3
18446826,159,Jump Shot,Anfernee Simons misses 24-foot three point jumper,39,38,2,7:02,False,True,,2.0,BOS,37,22
18446826,160,Defensive Rebound,Kelly Oubre Jr. defensive rebound,39,38,2,6:59,False,False,,23.0,PHI,37,22
18446826,161,Shooting Foul,Xavier Tillman shooting foul,39,38,2,6:55,False,False,,2.0,BOS,36,6
18446826,162,Free Throw - 2 of 2,Tyrese Maxey misses free throw 2 of 2,39,39,2,6:55,False,True,,23.0,PHI,-214748340,-214748365
18446826,163,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,39,39,2,6:55,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,164,Defensive Rebound,Jaylen Brown defensive rebound,39,39,2,6:55,False,False,,2.0,BOS,-214748340,-214748365
18446826,165,Substitution,Adem Bona enters the game for Joel Embiid,39,39,2,6:55,False,False,,23.0,PHI,-214748340,-214748365
18446826,166,Substitution,Josh Minott enters the game for Xavier Tillman,39,39,2,6:55,False,False,,2.0,BOS,-214748340,-214748365
18446826,167,Substitution,Luka Garza enters the game for Sam Hauser,39,39,2,6:55,False,False,,2.0,BOS,-214748340,-214748365
18446826,168,Jump Shot,Anfernee Simons misses 25-foot three point jumper,39,39,2,6:38,False,True,,2.0,BOS,43,17
18446826,169,Defensive Rebound,VJ Edgecombe defensive rebound,39,39,2,6:35,False,False,,23.0,PHI,43,17
18446826,170,Shooting Foul,Payton Pritchard shooting foul,39,39,2,6:31,False,False,,2.0,BOS,29,1
18446826,171,Free Throw - 1 of 2,Dominick Barlow makes free throw 1 of 2,39,40,2,6:31,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,172,Substitution,Chris Boucher enters the game for Jaylen Brown,39,40,2,6:31,False,False,,2.0,BOS,-214748340,-214748365
18446826,173,Free Throw - 2 of 2,Dominick Barlow makes free throw 2 of 2,39,41,2,6:31,True,True,1.0,23.0,PHI,-214748340,-214748365
18446826,174,Jump Shot,Luka Garza misses 23-foot three point jumper,39,41,2,6:12,False,True,,2.0,BOS,48,5
18446826,175,Defensive Rebound,76ers defensive team rebound,39,41,2,6:09,False,False,,23.0,PHI,48,5
18446826,176,Turnaround Jump Shot,Tyrese Maxey misses 18-foot two point shot,39,41,2,5:52,False,True,,23.0,PHI,37,14
18446826,177,Defensive Rebound,Payton Pritchard defensive rebound,39,41,2,5:50,False,False,,2.0,BOS,37,14
18446826,178,Jump Shot,Chris Boucher misses 28-foot three point jumper,39,41,2,5:45,False,True,,2.0,BOS,14,26
18446826,179,Offensive Rebound,Josh Minott offensive rebound,39,41,2,5:41,False,False,,2.0,BOS,14,26
18446826,180,Cutting Layup Shot,Chris Boucher makes 4-foot layup (Josh Minott assists),41,41,2,5:38,True,True,2.0,2.0,BOS,21,2
18446826,181,"Bad Pass
Turnover",VJ Edgecombe bad pass (Payton Pritchard steals),41,41,2,5:15,False,False,,23.0,PHI,9,32
18446826,182,Running Layup Shot,Payton Pritchard makes two point shot,43,41,2,5:12,True,True,2.0,2.0,BOS,27,1
18446826,183,Jump Shot,Kelly Oubre Jr. misses 24-foot three point jumper,43,41,2,4:58,False,True,,23.0,PHI,40,20
18446826,184,Defensive Rebound,Chris Boucher defensive rebound,43,41,2,4:55,False,False,,2.0,BOS,40,20
18446826,185,"Bad Pass
Turnover",Luka Garza bad pass (VJ Edgecombe steals),43,41,2,4:45,False,False,,2.0,BOS,20,26
18446826,186,Running Layup Shot,Tyrese Maxey makes two point shot (Adem Bona assists),43,43,2,4:41,True,True,2.0,23.0,PHI,27,1
18446826,187,Layup Shot,Anfernee Simons misses layup,43,43,2,4:25,False,True,,2.0,BOS,31,4
18446826,188,Offensive Rebound,Payton Pritchard offensive rebound,43,43,2,4:24,False,False,,2.0,BOS,31,4
18446826,189,Layup Shot Putback,Payton Pritchard makes two point shot,45,43,2,4:22,True,True,2.0,2.0,BOS,26,1
18446826,190,Jump Shot,Kelly Oubre Jr. misses 24-foot three point jumper,45,43,2,4:12,False,True,,23.0,PHI,8,18
18446826,191,Defensive Rebound,Chris Boucher defensive rebound,45,43,2,4:11,False,False,,2.0,BOS,8,18
18446826,192,Out of Bounds - Lost Ball Turnover,Payton Pritchard out of bounds lost ball turnover,45,43,2,4:02,False,False,,2.0,BOS,33,6
18446826,193,Substitution,Derrick White enters the game for Anfernee Simons,45,43,2,4:02,False,False,,2.0,BOS,-214748340,-214748365
18446826,194,Substitution,Quentin Grimes enters the game for Kelly Oubre Jr.,45,43,2,4:02,False,False,,23.0,PHI,-214748340,-214748365
18446826,195,Driving Layup Shot,Luka Garza blocks Tyrese Maxey 's 6-foot driving layup,45,43,2,3:49,False,True,,23.0,PHI,31,4
18446826,196,Defensive Rebound,Derrick White defensive rebound,45,43,2,3:46,False,False,,2.0,BOS,31,4
18446826,197,Driving Floating Jump Shot,Derrick White misses driving floating jump shot,45,43,2,3:32,False,True,,2.0,BOS,26,7
18446826,198,Defensive Rebound,Dominick Barlow defensive rebound,45,43,2,3:30,False,False,,23.0,PHI,26,7
18446826,199,Running Pullup Jump Shot,Tyrese Maxey makes 27-foot running pullup jump shot (Dominick Barlow assists),45,46,2,3:26,True,True,3.0,23.0,PHI,38,24
18446826,200,Jump Shot,Luka Garza misses 28-foot three point jumper,45,46,2,3:15,False,True,,2.0,BOS,12,26
18446826,201,Defensive Rebound,Tyrese Maxey defensive rebound,45,46,2,3:13,False,False,,23.0,PHI,12,26
18446826,202,Step Back Jump Shot,Tyrese Maxey makes 25-foot three point step back jumpshot,45,49,2,3:04,True,True,3.0,23.0,PHI,34,24
18446826,203,Substitution,Jaylen Brown enters the game for Luka Garza,45,49,2,3:03,False,False,,2.0,BOS,-214748340,-214748365
18446826,204,Substitution,Andre Drummond enters the game for Adem Bona,45,49,2,3:03,False,False,,23.0,PHI,-214748340,-214748365
18446826,205,Jump Shot,Jaylen Brown misses 25-foot three point jumper,45,49,2,2:45,False,True,,2.0,BOS,14,24
18446826,206,Defensive Rebound,Quentin Grimes defensive rebound,45,49,2,2:39,False,False,,23.0,PHI,14,24
18446826,207,Lost Ball Turnover,Quentin Grimes lost ball turnover (Chris Boucher steals),45,49,2,2:38,False,False,,23.0,PHI,16,2
18446826,208,Layup Shot,Chris Boucher makes layup,47,49,2,2:31,True,True,2.0,2.0,BOS,24,2
18446826,209,Layup Shot,Dominick Barlow makes layup,47,51,2,2:21,True,True,2.0,23.0,PHI,21,1
18446826,210,Pullup Jump Shot,Payton Pritchard misses 33-foot three point pullup jump shot,47,51,2,2:12,False,True,,2.0,BOS,7,28
18446826,211,Defensive Rebound,Andre Drummond defensive rebound,47,51,2,2:12,False,False,,23.0,PHI,7,28
18446826,212,Driving Layup Shot,VJ Edgecombe makes driving layup,47,53,2,2:05,True,True,2.0,23.0,PHI,21,3
18446826,213,Traveling,Payton Pritchard traveling,47,53,2,1:46,False,False,,2.0,BOS,15,7
18446826,214,Full Timeout,76ers Full timeout,47,53,2,1:46,False,False,,23.0,PHI,-214748340,-214748365
18446826,215,Substitution,Neemias Queta enters the game for Josh Minott,47,53,2,1:46,False,False,,2.0,BOS,-214748340,-214748365
18446826,216,Driving Floating Jump Shot,VJ Edgecombe misses driving floating jump shot,47,53,2,1:33,False,True,,23.0,PHI,34,8
18446826,217,Defensive Rebound,Celtics defensive team rebound,47,53,2,1:32,False,False,,2.0,BOS,34,8
18446826,218,Loose Ball Foul,Andre Drummond loose ball foul,47,53,2,1:32,False,False,,23.0,PHI,35,3
18446826,219,Jump Shot,Payton Pritchard misses 23-foot three point jumper,47,53,2,1:19,False,True,,2.0,BOS,48,6
