stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
20758323,18446821,2025-10-22,64269023,Trey Jemison,C,20,NYK,8,0,2,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,3.0
20758324,18446821,2025-10-22,1028036898,Tyler Kolek,G,20,NYK,14,7,1,2,0,0,0,2,3,6,0.5,1,3,0.333,0,0,,0,1,2.0
20758325,18446821,2025-10-22,17896033,Miles McBride,G,20,NYK,26,15,2,1,1,0,2,4,4,7,0.571,4,6,0.667,3,4,0.75,1,1,17.0
20758326,18446821,2025-10-22,414,Landry Shamet,G,20,NYK,14,9,2,1,1,0,1,1,2,4,0.5,2,3,0.667,3,3,1.0,0,2,-5.0
20758327,18446821,2025-10-22,488,Guerschon Yabusele,F,20,NYK,12,0,1,0,0,0,0,1,0,2,0.0,0,1,0.0,0,0,,1,0,4.0
20758328,18446821,2025-10-22,64268165,Tosan Evbuomwan,F,20,NYK,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758329,18446821,2025-10-22,202,Josh Hart,G,20,NYK,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758330,18446821,2025-10-22,1028047255,Kevin McCullar Jr.,G,20,NYK,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758331,18446821,2025-10-22,399,Mitchell Robinson,C,20,NYK,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758332,18446821,2025-10-22,17896076,Evan Mobley,F-C,6,CLE,36,22,8,3,3,1,3,3,8,18,0.444,4,8,0.5,2,5,0.4,0,8,0.0
20758333,18446821,2025-10-22,1028028993,Jaylon Tyson,G-F,6,CLE,20,5,2,1,0,1,2,4,2,4,0.5,1,3,0.333,0,0,,1,1,-6.0
20758334,18446821,2025-10-22,9,Jarrett Allen,C,6,CLE,28,4,4,1,2,0,1,0,1,4,0.25,0,0,,2,4,0.5,0,4,-4.0
20758335,18446821,2025-10-22,3547299,Sam Merrill,G,6,CLE,28,19,3,1,0,0,1,6,6,11,0.545,5,10,0.5,2,2,1.0,1,2,-1.0
20758336,18446821,2025-10-22,322,Donovan Mitchell,G,6,CLE,36,31,2,5,2,1,3,2,12,25,0.48,2,9,0.222,5,5,1.0,0,2,-14.0
20758337,18446821,2025-10-22,27,Lonzo Ball,G,6,CLE,23,3,4,6,0,0,4,0,1,7,0.143,1,7,0.143,0,0,,1,3,-3.0
20758338,18446821,2025-10-22,74,Thomas Bryant,C,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758339,18446821,2025-10-22,340,Larry Nance Jr.,F,6,CLE,17,10,6,1,0,0,1,3,4,7,0.571,2,2,1.0,0,0,,1,5,-2.0
20758340,18446821,2025-10-22,56677872,Craig Porter,G,6,CLE,7,2,0,1,0,0,0,1,1,2,0.5,0,1,0.0,0,0,,0,0,-9.0
20758341,18446821,2025-10-22,1057395754,Tyrese Proctor,G,6,CLE,16,5,1,2,0,0,0,2,2,5,0.4,1,3,0.333,0,0,,0,1,-1.0
20758342,18446821,2025-10-22,1042560902,Nae'Qwan Tomlin,F,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758343,18446821,2025-10-22,1028267470,Luke Travers,F,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758344,18446821,2025-10-22,666940,Dean Wade,F,6,CLE,28,10,2,0,1,1,0,4,3,3,1.0,3,3,1.0,1,2,0.5,0,2,0.0
20758345,18446821,2025-10-22,666581,Darius Garland,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758346,18446821,2025-10-22,666656,De'Andre Hunter,F,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758347,18446821,2025-10-22,666908,Max Strus,G,6,CLE,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758416,18446824,2025-10-22,17896026,Franz Wagner,F,22,ORL,36,24,4,6,2,0,2,5,9,17,0.529,2,5,0.4,4,6,0.667,0,4,5.0
20758417,18446824,2025-10-22,38017683,Paolo Banchero,F,22,ORL,35,24,11,1,1,1,2,1,7,17,0.412,1,3,0.333,9,12,0.75,0,11,-2.0
20758418,18446824,2025-10-22,85,Wendell Carter Jr.,F,22,ORL,30,9,8,1,1,1,2,4,2,5,0.4,0,1,0.0,5,5,1.0,5,3,-7.0
20758419,18446824,2025-10-22,3547287,Desmond Bane,G,22,ORL,33,23,4,3,0,2,4,4,7,18,0.389,3,6,0.5,6,6,1.0,0,4,-3.0
20758420,18446824,2025-10-22,17896073,Jalen Suggs,G,22,ORL,17,14,4,2,2,0,2,3,6,7,0.857,2,3,0.667,0,0,,0,4,15.0
20758421,18446824,2025-10-22,666442,Goga Bitadze,C,22,ORL,19,8,8,4,1,1,0,1,3,4,0.75,0,1,0.0,2,2,1.0,3,5,11.0
20758422,18446824,2025-10-22,56677827,Anthony Black,G,22,ORL,23,7,3,3,0,1,0,2,3,9,0.333,1,2,0.5,0,0,,0,3,13.0
20758423,18446824,2025-10-22,1028025497,Tristan Da Silva,F,22,ORL,18,16,1,0,0,0,1,0,5,8,0.625,3,5,0.6,3,4,0.75,0,1,11.0
20758424,18446824,2025-10-22,56677839,Jett Howard,G,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758425,18446824,2025-10-22,229,Jonathan Isaac,F,22,ORL,7,0,1,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,1,-6.0
20758426,18446824,2025-10-22,249,Tyus Jones,G,22,ORL,24,0,2,3,0,1,2,0,0,4,0.0,0,3,0.0,0,0,,1,1,-17.0
20758427,18446824,2025-10-22,1057385481,Noah Penda,G-F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758428,18446824,2025-10-22,1057279571,Jase Richardson,G,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758429,18446824,2025-10-22,38017734,Jamal Cain,F,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758430,18446824,2025-10-22,56677738,Colin Castleton,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758431,18446824,2025-10-22,39398582,Orlando Robinson,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758432,18446824,2025-10-22,462,Moritz Wagner,C,22,ORL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758433,18446824,2025-10-22,475,Andrew Wiggins,F-G,16,MIA,32,18,4,1,1,1,1,4,6,12,0.5,1,5,0.2,5,7,0.714,0,4,-21.0
20758434,18446824,2025-10-22,38017696,Nikola Jovic,F,16,MIA,23,9,3,0,1,0,3,2,2,6,0.333,2,3,0.667,3,4,0.75,0,3,8.0
20758435,18446824,2025-10-22,4,Bam Adebayo,C-F,16,MIA,34,15,12,2,0,0,4,3,4,13,0.308,1,5,0.2,6,7,0.857,3,9,-2.0
20758436,18446824,2025-10-22,380,Norman Powell,F-G,16,MIA,36,28,9,4,1,1,3,4,9,19,0.474,4,8,0.5,6,7,0.857,2,7,12.0
20758437,18446824,2025-10-22,17553994,Davion Mitchell,G,16,MIA,35,16,6,12,2,1,1,4,7,15,0.467,2,6,0.333,0,0,,2,4,2.0
20758438,18446824,2025-10-22,38017739,Simone Fontecchio,F,16,MIA,19,13,2,1,0,0,1,2,6,9,0.667,1,3,0.333,0,0,,1,1,-9.0
20758439,18446824,2025-10-22,1057846109,Myron Gardner,F,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758440,18446824,2025-10-22,1057846206,Vladislav Goldin,C,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758441,18446824,2025-10-22,56677785,Jaime Jaquez Jr.,G,16,MIA,30,13,6,1,2,0,2,3,6,7,0.857,0,1,0.0,1,2,0.5,1,5,-1.0
20758442,18446824,2025-10-22,1028125584,Keshad Johnson,F,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758443,18446824,2025-10-22,1028036986,Pelle Larsson,G,16,MIA,4,0,0,0,0,0,0,2,0,1,0.0,0,1,0.0,0,0,,0,0,-1.0
20758444,18446824,2025-10-22,403,Terry Rozier,G,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758445,18446824,2025-10-22,19465585,Dru Smith,G,16,MIA,13,2,1,5,1,0,1,2,1,4,0.25,0,1,0.0,0,0,,0,1,-6.0
20758446,18446824,2025-10-22,1028029127,Kel'el Ware,C,16,MIA,14,7,4,0,1,1,1,2,3,5,0.6,1,2,0.5,0,0,,1,3,-2.0
20758447,18446824,2025-10-22,666633,Tyler Herro,G,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758448,18446824,2025-10-22,1057272939,Kasparas Jakučionis,G,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758449,18446824,2025-10-22,1028257937,Jahmir Young,G,16,MIA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758858,18446826,2025-10-22,70,Jaylen Brown,G,2,BOS,36,25,6,4,0,0,2,4,9,18,0.5,2,4,0.5,5,6,0.833,0,6,0.0
20758859,18446826,2025-10-22,17896060,Sam Hauser,F,2,BOS,22,8,2,1,0,0,3,3,2,6,0.333,2,6,0.333,2,2,1.0,0,2,8.0
20758860,18446826,2025-10-22,17553967,Neemias Queta,C,2,BOS,25,17,8,0,0,0,2,6,7,8,0.875,0,0,,3,4,0.75,2,6,2.0
20758861,18446826,2025-10-22,3547276,Payton Pritchard,G,2,BOS,37,16,5,2,2,0,2,3,6,14,0.429,1,7,0.143,3,4,0.75,2,3,6.0
20758907,18446826,2025-10-22,473,Derrick White,G,2,BOS,35,25,3,4,1,1,0,1,7,20,0.35,4,13,0.308,7,7,1.0,0,3,-3.0
20758908,18446826,2025-10-22,58,Chris Boucher,F,2,BOS,16,6,4,1,1,0,0,0,2,4,0.5,0,2,0.0,2,2,1.0,0,4,-4.0
20758909,18446826,2025-10-22,17896056,Luka Garza,C,2,BOS,6,0,1,0,0,1,2,1,0,2,0.0,0,2,0.0,0,0,,0,1,-3.0
20758910,18446826,2025-10-22,1057277425,Hugo González,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758911,18446826,2025-10-22,38017715,Josh Minott,F,2,BOS,14,2,2,2,0,0,0,4,1,1,1.0,0,0,,0,0,,2,0,-6.0
20758912,18446826,2025-10-22,1028028434,Baylor Scheierman,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758913,18446826,2025-10-22,1057396191,Max Shulga,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758914,18446826,2025-10-22,419,Anfernee Simons,G,2,BOS,32,13,4,1,1,1,0,2,5,10,0.5,2,6,0.333,1,1,1.0,1,3,-5.0
20758915,18446826,2025-10-22,3547285,Xavier Tillman,F,2,BOS,16,4,7,1,2,1,0,4,2,8,0.25,0,3,0.0,0,0,,3,4,0.0
20758916,18446826,2025-10-22,56677864,Jordan Walsh,G,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758917,18446826,2025-10-22,38017717,Ron Harper Jr.,F,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758918,18446826,2025-10-22,434,Jayson Tatum,F,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758919,18446826,2025-10-22,1057396966,Amari Williams,F-C,2,BOS,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758920,18446826,2025-10-22,360,Kelly Oubre Jr.,F,23,PHI,34,10,4,1,0,1,2,1,2,6,0.333,2,6,0.333,4,4,1.0,0,4,-8.0
20758921,18446826,2025-10-22,38017730,Dominick Barlow,F,23,PHI,34,13,8,5,0,1,2,3,4,8,0.5,0,3,0.0,5,6,0.833,5,3,1.0
20758922,18446826,2025-10-22,145,Joel Embiid,F-C,23,PHI,20,4,6,2,0,1,0,2,1,9,0.111,0,4,0.0,2,2,1.0,1,5,-16.0
20758923,18446826,2025-10-22,1057261935,VJ Edgecombe,G,23,PHI,42,34,7,3,1,0,2,1,13,26,0.5,5,13,0.385,3,6,0.5,1,6,-2.0
20758924,18446826,2025-10-22,3547254,Tyrese Maxey,G,23,PHI,41,40,2,6,2,1,1,5,13,24,0.542,7,9,0.778,7,8,0.875,0,2,3.0
20758925,18446826,2025-10-22,1028034846,Adem Bona,F,23,PHI,15,0,3,1,0,0,2,3,0,0,,0,0,,0,0,,1,2,4.0
20758926,18446826,2025-10-22,1057382509,Johni Broome,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758927,18446826,2025-10-22,137,Andre Drummond,C,23,PHI,3,0,1,0,0,0,0,2,0,0,,0,0,,0,0,,0,1,2.0
20758928,18446826,2025-10-22,1028214238,Justin Edwards,F,23,PHI,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0.0
20758943,18446826,2025-10-22,178,Eric Gordon,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758944,18446826,2025-10-22,17895858,Quentin Grimes,G,23,PHI,32,10,5,5,0,0,5,3,3,8,0.375,2,5,0.4,2,4,0.5,0,5,18.0
20758951,18446826,2025-10-22,286,Kyle Lowry,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758952,18446826,2025-10-22,38017711,Jabari Walker,F,23,PHI,19,6,4,0,0,0,0,3,3,4,0.75,0,1,0.0,0,0,,2,2,3.0
20758953,18446826,2025-10-22,172,Paul George,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758954,18446826,2025-10-22,1028027372,Jared McCain,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758955,18446826,2025-10-22,1057848561,Hunter Sallis,G,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758956,18446826,2025-10-22,17896058,Trendon Watford,F,23,PHI,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20758998,18446825,2025-10-22,666423,RJ Barrett,F-G,28,TOR,30,25,8,5,2,0,4,5,9,12,0.75,2,4,0.5,5,5,1.0,2,6,0.0
20758999,18446825,2025-10-22,3547269,Immanuel Quickley,G,28,TOR,29,13,4,8,1,0,3,3,5,12,0.417,0,7,0.0,3,4,0.75,0,4,9.0
20759000,18446825,2025-10-22,38017620,Ochai Agbaji,G,28,TOR,20,4,3,1,2,0,0,3,2,5,0.4,0,3,0.0,0,0,,1,2,15.0
20759001,18446825,2025-10-22,1028243201,Jamison Battle,F,28,TOR,9,2,3,0,0,0,0,0,1,3,0.333,0,2,0.0,0,0,,1,2,4.0
20759006,18446825,2025-10-22,1028028244,Zaccharie Risacher,F,1,ATL,21,16,2,0,0,1,0,1,7,13,0.538,2,6,0.333,0,0,,2,0,-14.0
20759007,18446825,2025-10-22,17896040,Jalen Johnson,F,1,ATL,35,22,7,8,1,1,3,1,7,13,0.538,0,2,0.0,8,10,0.8,0,7,-15.0
20759008,18446825,2025-10-22,378,Kristaps Porzingis,F-C,1,ATL,26,20,7,2,0,2,2,4,5,12,0.417,4,7,0.571,6,6,1.0,2,5,-11.0
20759009,18446825,2025-10-22,38017677,Dyson Daniels,G,1,ATL,23,4,3,2,2,0,3,5,2,4,0.5,0,1,0.0,0,0,,1,2,-3.0
20759010,18446825,2025-10-22,490,Trae Young,G,1,ATL,34,22,1,5,1,0,2,4,5,14,0.357,1,7,0.143,11,13,0.846,0,1,-14.0
20759011,18446825,2025-10-22,666400,Nickeil Alexander-Walker,G,1,ATL,28,10,4,4,1,1,1,2,2,15,0.133,1,5,0.2,5,6,0.833,1,3,-2.0
20759012,18446825,2025-10-22,1028243921,N'Faly Dante,C,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759013,18446825,2025-10-22,56677806,Mouhamed Gueye,F,1,ATL,5,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,5.0
20759014,18446825,2025-10-22,254,Luke Kennard,G,1,ATL,30,6,4,3,1,0,3,3,2,7,0.286,1,5,0.2,1,1,1.0,0,4,-16.0
20759015,18446825,2025-10-22,4197387,Vit Krejci,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759016,18446825,2025-10-22,1057279093,Asa Newell,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759017,18446825,2025-10-22,3547244,Onyeka Okongwu,F-C,1,ATL,30,18,6,1,0,0,0,2,8,12,0.667,1,2,0.5,1,1,1.0,2,4,-19.0
20759018,18446825,2025-10-22,45088184,Keaton Wallace,G,1,ATL,9,0,0,0,1,0,1,2,0,0,,0,0,,0,0,,0,0,-11.0
20759019,18446825,2025-10-22,1028035632,Nikola Durisic,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759020,18446825,2025-10-22,38017724,Caleb Houstan,G,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759021,18446825,2025-10-22,1057847875,Eli John Ndiaye,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759022,18446825,2025-10-22,56677795,Jacob Toppin,F,1,ATL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759023,18446825,2025-10-22,227,Brandon Ingram,F,28,TOR,27,16,9,3,2,0,5,3,7,16,0.438,0,2,0.0,2,3,0.667,2,7,14.0
20759024,18446825,2025-10-22,17896055,Scottie Barnes,G-F,28,TOR,32,22,6,9,1,2,1,4,9,14,0.643,0,0,,4,4,1.0,0,6,9.0
20759025,18446825,2025-10-22,373,Jakob Poeltl,C,28,TOR,22,14,6,2,0,1,2,6,7,8,0.875,0,0,,0,1,0.0,3,3,-3.0
20759026,18446825,2025-10-22,56677828,Gradey Dick,G,28,TOR,24,21,5,0,1,0,0,1,6,10,0.6,2,4,0.5,7,8,0.875,1,4,18.0
20759027,18446825,2025-10-22,17896059,Sandro Mamukelashvili,F,28,TOR,17,7,4,3,0,1,2,4,3,6,0.5,1,1,1.0,0,0,,0,4,21.0
20759028,18446825,2025-10-22,1028037494,Jonathan Mogbo,F,28,TOR,11,4,4,0,0,0,0,1,2,4,0.5,0,0,,0,0,,1,3,2.0
20759029,18446825,2025-10-22,1028038426,Jamal Shead,G,28,TOR,19,10,2,5,1,0,2,1,3,5,0.6,1,2,0.5,3,4,0.75,1,1,11.0
20759030,18446825,2025-10-22,436,Garrett Temple,G-F,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759031,18446825,2025-10-22,1057846535,Chucky Hepburn,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759032,18446825,2025-10-22,17554004,AJ Lawson,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
20759033,18446825,2025-10-22,1057389862,Alijah Martin,G,28,TOR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
