stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
1865,18447423,2026-01-19,74,Thomas Bryant,6,CLE,0,0.0,111.48,92.9,6.0,83.3,233.3,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,0.0,3.8,0.19,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1866,18447423,2026-01-19,340,Larry Nance Jr.,6,CLE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,18447423,2026-01-19,17896078,Aaron Wiggins,21,OKC,0,0.134,105.69,88.07,66.0,125.8,97.1,28.7,0.145,0.761,0.714,0.111,23.1,1.5,15.4,0.0,0.15,0.095,0.0,1.0,2.0,5.0,4.0,0.0,0.75,0.25,0.286,0.714,0.333,0.5,0.333,0.167,0.0,0.0,5.0,5.0,1.0,0.0,0.0,,,,0.667,4.78,2.6,56.0,45.0,0.0,0.571,0.135,0.145,0.231
1868,18447423,2026-01-19,38017706,Jaylin Williams,21,OKC,0,0.231,104.9,87.42,16.0,143.8,94.1,49.6,0.235,0.75,0.75,0.286,33.3,0.0,0.0,0.0,0.375,0.231,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,4.13,0.54,18.0,14.0,0.0,1.0,0.286,0.261,0.5
1869,18447423,2026-01-19,38017685,Chet Holmgren,21,OKC,0,0.206,106.19,88.49,69.0,131.9,81.4,50.5,0.257,0.769,0.813,0.083,9.5,2.0,4.8,0.087,0.143,0.123,2.0,6.0,2.0,5.0,14.0,2.0,0.545,0.455,0.688,0.313,0.5,0.429,0.5,0.071,1.0,0.0,16.0,2.0,1.0,2.0,6.0,,,,0.385,4.4,2.48,57.0,36.0,0.714,0.667,0.286,0.308,0.296
1870,18447423,2026-01-19,666541,Luguentz Dort,21,OKC,0,0.143,105.31,87.76,73.0,138.4,90.5,47.8,0.117,1.142,1.214,0.094,25.0,3.0,8.3,0.045,0.091,0.076,0.0,2.0,1.0,0.0,2.0,3.0,0.833,0.167,0.143,0.857,0.111,0.833,0.111,0.056,1.0,0.0,6.0,0.0,0.0,2.0,4.0,,,,0.5,4.37,2.61,36.0,28.0,0.0,0.857,0.121,0.178,0.185
1871,18447423,2026-01-19,175,Shai Gilgeous-Alexander,21,OKC,0,0.181,109.78,91.49,77.0,118.2,96.1,22.1,0.272,0.676,0.625,0.136,12.0,0.0,0.0,0.0,0.023,0.013,1.0,5.0,2.0,2.0,12.0,0.0,0.333,0.667,0.8,0.2,0.733,0.1,0.4,0.067,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,0.333,4.15,2.51,53.0,27.0,0.667,0.571,0.303,0.33,0.042
1872,18447423,2026-01-19,3547272,Isaiah Joe,21,OKC,0,0.165,110.34,91.95,55.0,140.0,98.3,41.7,0.15,0.889,0.889,0.095,18.2,0.0,0.0,0.04,0.133,0.091,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.222,0.778,0.25,0.75,0.125,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,1.0,4.66,2.09,32.0,21.0,0.0,0.667,0.18,0.208,0.278
1873,18447423,2026-01-19,89,Alex Caruso,21,OKC,0,-0.047,120.0,100.0,19.0,78.9,77.8,1.2,0.273,0.085,0.0,0.4,25.0,0.0,0.0,0.0,0.111,0.048,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,1.0,4.44,0.61,22.0,16.0,0.0,0.0,0.294,0.067,0.167
1874,18447423,2026-01-19,56677833,Cason Wallace,21,OKC,0,-0.032,111.76,93.13,42.0,102.4,114.3,-11.9,0.152,0.515,0.5,0.143,22.2,0.67,33.3,0.043,0.038,0.041,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,,,,0.5,4.52,1.49,20.0,11.0,0.0,0.333,0.083,0.093,0.133
1875,18447423,2026-01-19,1028037477,Ajay Mitchell,21,OKC,0,0.064,109.42,91.18,58.0,125.9,96.6,29.3,0.145,0.425,0.4,0.36,50.0,3.0,16.7,0.0,0.063,0.036,0.0,1.0,2.0,2.0,4.0,0.0,0.5,0.5,0.8,0.2,0.8,0.0,0.8,0.4,0.0,0.0,3.0,1.0,0.0,1.0,2.0,,,,1.0,4.69,2.15,58.0,48.0,0.333,0.5,0.104,0.068,0.095
1876,18447423,2026-01-19,480,Kenrich Williams,21,OKC,0,0.048,111.22,92.68,48.0,110.4,100.0,10.4,0.18,0.313,0.313,0.176,25.0,3.0,8.3,0.045,0.115,0.083,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.375,0.625,0.4,0.6,0.4,0.4,0.0,0.0,4.0,4.0,1.0,0.0,0.0,,,,0.5,4.33,1.59,31.0,21.0,0.333,0.2,0.205,0.094,0.267
1877,18447423,2026-01-19,38017716,Ousmane Dieng,21,OKC,0,0.138,118.29,98.57,11.0,145.5,100.0,45.5,0.364,0.625,0.625,0.333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.25,0.75,0.4,0.6,0.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,4.18,0.36,8.0,4.0,0.0,0.5,0.444,0.313,0.0
1878,18447423,2026-01-19,1057849685,Chris Youngblood,21,OKC,0,0.341,111.48,92.9,6.0,233.3,83.3,150.0,0.333,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,4.77,0.24,5.0,3.0,0.0,1.0,0.4,0.429,0.5
1937,18447422,2026-01-19,17896045,Corey Kispert,1,ATL,0,0.0,108.98,90.82,46.0,106.5,97.8,8.7,0.1,0.25,0.25,0.059,16.7,1.0,16.7,0.0,0.056,0.023,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7:33,0.0,1.0,,,,,,,,,,
1938,18447422,2026-01-19,17896040,Jalen Johnson,1,ATL,0,0.143,104.64,87.2,88.0,118.2,100.0,18.2,0.296,0.526,0.521,0.231,17.1,3.0,5.7,0.109,0.282,0.188,3.0,5.0,15.0,4.0,16.0,0.0,0.909,0.091,0.75,0.25,0.571,0.321,0.571,0.536,1.0,0.0,6.0,1.0,2.0,0.0,0.0,15:47,0.444,21.0,,,,,,,,,,
1939,18447422,2026-01-19,3547244,Onyeka Okongwu,1,ATL,0,0.039,105.9,88.25,74.0,109.5,120.0,-10.5,0.102,0.258,0.0,0.148,30.8,4.0,7.7,0.091,0.214,0.139,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,2.0,6.0,12:26,0.588,28.0,,,,,,,,,,
1940,18447422,2026-01-19,38017677,Dyson Daniels,1,ATL,0,0.147,109.84,91.54,68.0,116.2,112.9,3.3,0.237,0.517,0.5,0.526,35.7,5.0,7.1,0.094,0.222,0.153,0.0,2.0,5.0,0.0,16.0,4.0,0.625,0.375,0.875,0.125,0.941,0.0,0.941,0.294,1.0,0.0,6.0,5.0,0.0,1.0,2.0,11:50,0.417,15.0,,,,,,,,,,
1941,18447422,2026-01-19,666400,Nickeil Alexander-Walker,1,ATL,0,0.18,103.74,86.45,83.0,110.8,110.7,0.1,0.237,0.693,0.625,0.261,20.7,0.0,0.0,0.0,0.171,0.069,0.0,5.0,2.0,3.0,4.0,3.0,0.889,0.111,0.2,0.8,0.125,0.656,0.125,0.063,0.0,0.0,4.0,3.0,1.0,0.0,0.0,14:30,0.556,13.0,,,,,,,,,,
1942,18447422,2026-01-19,4197387,Vit Krejci,1,ATL,0,-0.07,96.63,80.52,40.0,82.5,97.6,-15.1,0.12,0.0,0.0,0.154,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,7:28,0.75,10.0,,,,,,,,,,
1943,18447422,2026-01-19,56677806,Mouhamed Gueye,1,ATL,0,0.07,98.1,81.75,20.0,75.0,104.5,-29.5,0.148,0.333,0.333,0.0,0.0,0.0,25.0,0.059,0.222,0.115,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.667,0.333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3:33,0.6,8.0,,,,,,,,,,
1944,18447422,2026-01-19,303,CJ McCollum,1,ATL,0,0.106,101.07,84.22,50.0,130.0,90.6,39.4,0.267,0.623,0.545,0.176,15.8,1.5,10.5,0.0,0.12,0.057,3.0,4.0,0.0,0.0,4.0,5.0,1.0,0.0,0.636,0.364,0.353,0.353,0.235,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9:47,0.667,10.0,,,,,,,,,,
1945,18447422,2026-01-19,254,Luke Kennard,1,ATL,0,0.129,99.71,83.09,21.0,57.1,140.9,-83.8,0.038,1.0,1.0,0.25,50.0,0.0,0.0,0.063,0.286,0.13,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,3:22,0.0,0.0,,,,,,,,,,
1946,18447422,2026-01-19,1057279093,Asa Newell,1,ATL,0,0.08,101.45,84.54,24.0,83.3,92.0,-8.7,0.222,0.6,0.6,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.8,0.2,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4:34,0.429,6.0,,,,,,,,,,
1947,18447422,2026-01-19,38017724,Caleb Houstan,1,ATL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1948,18447422,2026-01-19,38017710,Christian Koloko,1,ATL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1949,18447422,2026-01-19,45088184,Keaton Wallace,1,ATL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1950,18447422,2026-01-19,265,Kyle Kuzma,17,MIL,0,0.022,103.08,85.9,65.0,96.9,119.7,-22.8,0.176,0.465,0.389,0.056,7.7,1.0,7.7,0.0,0.029,0.016,1.0,3.0,0.0,0.0,4.0,0.0,0.667,0.333,0.556,0.444,0.4,0.3,0.4,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,11:38,0.182,6.0,,,,,,,,,,
1951,18447422,2026-01-19,15,Giannis Antetokounmpo,17,MIL,0,0.184,108.59,90.49,67.0,106.0,117.9,-11.9,0.3,0.608,0.583,0.333,22.2,2.0,11.1,0.107,0.378,0.262,1.0,9.0,8.0,2.0,12.0,3.0,0.286,0.714,0.917,0.083,0.667,0.0,0.571,0.381,2.0,0.0,3.0,2.0,0.0,5.0,12.0,11:33,0.333,7.0,,,,,,,,,,
1952,18447422,2026-01-19,452,Myles Turner,17,MIL,0,0.105,102.92,85.77,60.0,103.3,116.9,-13.6,0.19,0.7,0.7,0.059,7.7,0.5,15.4,0.0,0.258,0.143,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.6,0.143,0.857,0.143,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10:20,0.385,13.0,,,,,,,,,,
1953,18447422,2026-01-19,38017733,A.J. Green,17,MIL,0,0.062,104.79,87.33,92.0,113.0,100.0,13.0,0.144,0.75,0.75,0.032,6.7,0.5,13.3,0.0,0.059,0.034,0.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,16:41,0.647,28.0,,,,,,,,,,
1954,18447422,2026-01-19,38017712,Ryan Rollins,17,MIL,0,0.059,108.21,90.17,64.0,104.7,109.1,-4.4,0.224,0.543,0.542,0.167,16.7,1.5,11.1,0.0,0.081,0.045,1.0,1.0,0.0,0.0,8.0,0.0,0.333,0.667,0.667,0.333,0.714,0.214,0.571,0.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0,11:14,0.389,19.0,,,,,,,,,,
1955,18447422,2026-01-19,377,Bobby Portis,17,MIL,0,0.136,103.88,86.56,53.0,103.8,100.0,3.8,0.273,0.633,0.633,0.1,6.3,0.0,0.0,0.0,0.097,0.058,0.0,0.0,3.0,4.0,8.0,0.0,0.75,0.25,0.533,0.467,0.526,0.474,0.421,0.158,0.0,0.0,6.0,5.0,0.0,0.0,0.0,10:03,0.364,8.0,,,,,,,,,,
1956,18447422,2026-01-19,666849,Kevin Porter Jr.,17,MIL,0,0.113,101.93,84.94,60.0,110.0,108.6,1.4,0.161,0.625,0.4,0.35,41.2,2.33,17.6,0.0,0.167,0.102,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.444,0.0,0.222,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,12:03,0.583,20.0,,,,,,,,,,
1957,18447422,2026-01-19,196,Gary Harris,17,MIL,0,0.123,101.05,84.21,33.0,109.1,83.9,25.2,0.057,0.532,0.0,0.154,50.0,0.0,0.0,0.0,0.091,0.059,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6:46,0.333,6.0,,,,,,,,,,
1958,18447422,2026-01-19,64270026,Pete Nance,17,MIL,0,0.204,97.17,80.97,31.0,116.1,76.7,39.5,0.091,0.833,0.833,0.182,40.0,0.0,0.0,0.083,0.143,0.121,0.0,0.0,2.0,2.0,2.0,0.0,0.5,0.5,0.667,0.333,0.4,0.6,0.4,0.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6:59,0.222,4.0,,,,,,,,,,
1959,18447422,2026-01-19,2148,Thanasis Antetokounmpo,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1960,18447422,2026-01-19,3547251,Cole Anthony,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1961,18447422,2026-01-19,666511,Amir Coffey,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1962,18447422,2026-01-19,56677852,Andre Jackson Jr.,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1963,18447422,2026-01-19,17896063,Jericho Sims,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1964,18447422,2026-01-19,3089,Gary Trent Jr.,17,MIL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2140,18447425,2026-01-19,56677826,Ausar Thompson,9,DET,0,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.857,0.0,0.857,0.571,0.0,0.0,3.0,3.0,3.0,1.0,2.0,11:46,0.444,12.0,1.0,4.32,2.18,41.0,34.0,0.333,0.667,0.113,0.108,0.438
2141,18447425,2026-01-19,200,Tobias Harris,9,DET,0,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,6.0,12.0,3.0,0.455,0.545,0.6,0.4,0.64,0.36,0.48,0.08,0.0,0.0,7.0,2.0,0.0,0.0,0.0,15:12,0.25,12.0,0.5,3.95,2.51,45.0,23.0,0.571,0.538,0.303,0.333,0.111
2142,18447425,2026-01-19,38017694,Jalen Duren,9,DET,0,,,,,,,,,,,,,,,,,,0.0,6.0,4.0,0.0,16.0,5.0,0.5,0.5,1.0,0.0,0.889,0.0,0.889,0.222,1.0,0.0,11.0,1.0,0.0,2.0,5.0,13:33,0.353,17.0,0.6,4.04,2.25,56.0,38.0,0.556,1.0,0.207,0.273,0.375
2143,18447425,2026-01-19,397,Duncan Robinson,9,DET,0,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.154,0.846,0.0,1.0,0.0,0.2,0.0,0.0,1.0,3.0,1.0,0.0,0.0,13:33,0.75,18.0,0.0,4.25,2.43,33.0,20.0,0.0,0.455,0.21,0.211,0.125
2144,18447425,2026-01-19,17896075,Cade Cunningham,9,DET,0,,,,,,,,,,,,,,,,,,3.0,6.0,4.0,1.0,6.0,3.0,0.25,0.75,0.765,0.235,0.5,0.0,0.375,0.25,1.0,0.0,7.0,3.0,1.0,1.0,3.0,17:38,0.467,22.0,0.25,4.09,2.97,100.0,75.0,0.3,0.143,0.224,0.174,0.086
2145,18447425,2026-01-19,38017682,Jaden Ivey,9,DET,0,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.857,0.0,0.143,0.0,0.0,4.0,0.0,1.0,1.0,2.0,7:47,0.2,2.0,0.0,3.85,1.18,24.0,17.0,0.0,0.667,0.107,0.206,0.167
2146,18447425,2026-01-19,3547267,Isaiah Stewart,9,DET,0,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,2.0,4.0,2.0,1.0,0.0,0.6,0.4,0.5,0.0,0.5,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,9:29,0.636,17.0,0.5,3.8,1.46,21.0,14.0,0.667,0.0,0.132,0.163,0.227
2147,18447425,2026-01-19,277,Caris LeVert,9,DET,0,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.333,0.667,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,7:42,0.333,7.0,1.0,3.98,1.24,30.0,22.0,0.0,0.167,0.231,0.067,0.176
2148,18447425,2026-01-19,1028026508,Ronald Holland II,9,DET,0,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.75,0.25,0.667,0.0,0.667,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5:27,0.444,9.0,1.0,4.31,0.95,15.0,10.0,0.333,0.0,0.2,0.12,0.25
2149,18447425,2026-01-19,666604,Javonte Green,9,DET,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3:19,0.0,0.0,0.0,4.25,0.58,11.0,9.0,0.0,0.5,0.154,0.231,0.167
2150,18447425,2026-01-19,1028240128,Daniss Jenkins,9,DET,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
