stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
26604728,17896048,Cam,Thomas,Cam Thomas,G,6-3,210,24,Louisiana State,Japan,2021.0,1.0,27.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,23,21,1,0,1,1,0,0,4,2,8,13,0.6153846,3,7,0.4285714,2,4,0.5,2
26604729,1057275262,Nolan,Traoré,Nolan Traoré,G,6-3,185,88,Saint-Quentin,France,2025.0,1.0,19.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,26,3,0,0,0,2,1,0,2,2,1,8,0.125,1,5,0.2,0,0,0.0,0
26604730,56677722,Jalen,Wilson,Jalen Wilson,F,6-6,220,22,Kansas,USA,2023.0,2.0,51.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,23,8,3,1,2,0,0,0,0,2,1,2,0.5,1,1,1.0,5,6,0.8333333,-7
26604731,1043947937,Tyson,Etienne,Tyson Etienne,G,6-0,200,10,Wichita State,USA,,,,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604732,3092,Haywood,Highsmith,Haywood Highsmith,,6-5,220,7,Wheeling Jesuit,USA,2018.0,,,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604733,1057846840,Chaney,Johnson,Chaney Johnson,,6-7,220,31,Auburn,USA,,,,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604734,375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,2018.0,1.0,14.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604735,1057279760,Ben,Saraf,Ben Saraf,G,6-6,200,77,Ratiopharm Ulm,Israel,2025.0,1.0,26.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604736,140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,2007.0,1.0,2.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,37,22,5,0,5,11,0,0,6,2,8,15,0.5333334,2,7,0.2857143,4,4,1.0,11
26604737,38017684,Jabari,Smith Jr.,Jabari Smith Jr.,F,6-11,220,10,Auburn,USA,2022.0,1.0,3.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,32,14,6,2,4,1,1,1,1,4,5,12,0.4166667,2,6,0.3333333,2,2,1.0,23
26604738,17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,2021.0,1.0,16.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,34,20,6,2,4,6,2,1,1,4,8,12,0.6666667,0,0,0.0,4,6,0.6666667,30
26604739,38017695,Tari,Eason,Tari Eason,F,6-8,215,17,Louisiana State,USA,2022.0,1.0,17.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,22,15,9,2,7,0,1,1,1,3,6,7,0.8571429,2,2,1.0,1,2,0.5,15
26604740,56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,2023.0,1.0,4.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,32,23,4,2,2,3,2,1,1,3,10,12,0.8333333,2,3,0.6666667,1,1,1.0,19
26604741,3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013.0,1.0,12.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604742,83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,2014.0,1.0,25.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604743,38017707,JD,Davison,JD Davison,G,6-1,195,4,Alabama,USA,2022.0,2.0,53.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,02,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5
26604744,158,Dorian,Finney-Smith,Dorian Finney-Smith,F,6-7,220,2,Florida,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,15,0,3,1,2,1,1,0,1,1,0,2,0.0,0,1,0.0,0,0,0.0,5
26604745,188,Jeff,Green,Jeff Green,F,6-8,235,32,Georgetown,USA,2007.0,1.0,5.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604746,213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,2018.0,1.0,23.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,03,3,0,0,0,1,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0.0,5
26604747,356,Josh,Okogie,Josh Okogie,G,6-4,213,20,Georgia Tech,Nigeria,2018.0,1.0,20.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,21,5,5,0,5,2,0,0,2,2,2,5,0.4,1,2,0.5,0,0,0.0,4
26604748,1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,2024.0,1.0,3.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,31,14,2,1,1,1,1,3,1,2,5,11,0.4545455,2,6,0.3333333,2,3,0.6666667,0
26604749,3547301,Jae'Sean,Tate,Jae'Sean Tate,F,6-4,230,8,Ohio State,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,11,4,4,3,1,1,0,0,0,1,2,4,0.5,0,0,0.0,0,0,0.0,3
26604750,1028203948,Isaiah,Crawford,Isaiah Crawford,F,6-6,220,27,Louisiana Tech,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604751,1028038570,Tyler,Smith,Tyler Smith,F,6-9,224,21,NBA G League Ignite,USA,2024.0,2.0,33.0,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26604752,458,Fred,VanVleet,Fred VanVleet,G,6-0,197,5,Wichita State,USA,,,,11,HOU,Houston Rockets,Houston,West,Southwest,18447285,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613223,56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,2023.0,1.0,5.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,30,12,2,0,2,2,1,2,2,2,5,8,0.625,0,0,0.0,2,3,0.6666667,-13
26613224,3547267,Isaiah,Stewart,Isaiah Stewart,F-C,6-8,250,28,Washington,USA,2020.0,1.0,16.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,30,6,4,0,4,2,0,5,2,4,2,5,0.4,1,3,0.3333333,1,2,0.5,-1
26613225,38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,2022.0,1.0,13.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,18,12,5,0,5,0,1,0,1,1,6,12,0.5,0,0,0.0,0,0,0.0,-17
26613226,397,Duncan,Robinson,Duncan Robinson,F,6-7,215,55,Michigan,USA,,,,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,20,9,2,0,2,2,0,0,1,1,3,7,0.4285714,1,5,0.2,2,2,1.0,-10
26613227,17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,2021.0,1.0,1.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,40,31,8,1,7,11,3,2,7,4,6,16,0.375,2,6,0.333,17,18,0.944,6
26613228,666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,,,,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,26,11,2,0,2,1,1,0,1,2,4,7,0.571,1,2,0.5,2,2,1.0,-2
26613229,1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,2024.0,1.0,5.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,18,2,5,2,3,1,1,0,2,2,1,7,0.1428571,0,2,0.0,0,0,0.0,1
26613230,38017682,Jaden,Ivey,Jaden Ivey,G,6-3,195,23,Purdue,USA,2022.0,1.0,5.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,22,2,1,0,1,3,0,0,1,0,1,4,0.25,0,2,0.0,0,0,0.0,-6
26613231,1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,,,,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613232,1057389625,Chaz,Lanier,Chaz Lanier,G,6-3,206,20,Tennessee,USA,2025.0,2.0,37.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613233,3547270,Paul,Reed,Paul Reed,F,6-9,210,7,DePaul,USA,2020.0,2.0,58.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,12,9,7,2,5,1,2,0,1,1,4,4,1.0,0,0,0.0,1,2,0.5,13
26613234,56677792,Marcus,Sasser,Marcus Sasser,G,6-1,195,25,Houston,USA,2023.0,1.0,25.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,24,18,4,1,3,2,2,0,2,3,6,10,0.6,4,6,0.6666667,2,2,1.0,-1
26613235,1028267166,Tolu,Smith,Tolu Smith,F,6-11,,35,Mississippi State,USA,,,,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613236,200,Tobias,Harris,Tobias Harris,F,6-8,226,12,Tennessee,USA,2011.0,1.0,19.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613237,1028205331,Isaac,Jones,Isaac Jones,F,6-8,245,3,Washington State,USA,,,,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613238,1028036878,Bobi,Klintman,Bobi Klintman,F,6-9,225,34,Wake Forest,Sweden,2024.0,2.0,37.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613239,277,Caris,LeVert,Caris LeVert,G,6-7,205,8,Michigan,USA,2016.0,1.0,20.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613240,38017700,Wendell,Moore Jr.,Wendell Moore Jr.,G,6-5,215,9,Duke,USA,2022.0,1.0,26.0,9,DET,Detroit Pistons,Detroit,East,Central,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613241,475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,2014.0,1.0,1.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,32,17,8,6,2,1,2,0,2,4,7,20,0.35,1,5,0.2,2,2,1.0,-9
26613242,4,Bam,Adebayo,Bam Adebayo,C-F,6-9,255,13,Kentucky,USA,2017.0,1.0,14.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,33,15,14,3,11,0,2,0,1,2,5,14,0.3571429,1,2,0.5,4,4,1.0,17
26613243,1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,2024.0,1.0,15.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,27,4,13,3,10,0,2,2,1,1,1,6,0.1666667,0,4,0.0,2,2,1.0,0
26613244,380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,2015.0,2.0,46.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,35,36,2,1,1,2,1,0,3,2,12,23,0.5217391,7,14,0.5,5,5,1.0,4
26613245,17553994,Davion,Mitchell,Davion Mitchell,G,6-0,202,45,Baylor,USA,2021.0,1.0,9.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,33,8,1,1,0,11,2,1,5,1,3,7,0.429,2,3,0.667,0,0,,3
26613246,38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,06,5,3,1,2,0,0,0,1,1,2,3,0.6666667,1,1,1.0,0,0,0.0,4
26613247,1057846109,Myron,Gardner,Myron Gardner,F,6-5,220,15,Arkansas-Little Rock,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613248,1057272939,Kasparas,Jakučionis,Kasparas Jakučionis,G,6-5,200,25,Illinois-Urbana-Champaign,Lithuania,2025.0,1.0,20.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,06,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,11
26613249,56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,2023.0,1.0,18.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,30,19,3,0,3,5,2,0,2,2,9,12,0.75,0,1,0.0,1,3,0.333,2
26613250,1028125584,Keshad,Johnson,Keshad Johnson,F,6-6,225,16,Arizona,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613251,38017696,Nikola,Jovic,Nikola Jovic,F,6-10,205,5,Mega Basket,Serbia,2022.0,1.0,27.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,24,5,5,0,5,5,0,1,2,0,1,10,0.1,1,7,0.1428571,2,2,1.0,-5
26613252,19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,15,9,0,0,0,1,3,1,1,5,3,4,0.75,1,2,0.5,2,2,1.0,3
26613253,1057846206,Vladislav,Goldin,Vladislav Goldin,C,7-0,250,50,Michigan,Russia,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613254,666633,Tyler,Herro,Tyler Herro,G,6-5,195,14,Kentucky,USA,2019.0,1.0,13.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613255,1028036986,Pelle,Larsson,Pelle Larsson,G,6-5,215,9,Arizona,Sweden,2024.0,2.0,44.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613256,403,Terry,Rozier,Terry Rozier,G,6-1,190,2,Louisville,USA,2015.0,1.0,16.0,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26613257,1028257937,Jahmir,Young,Jahmir Young,G,6-0,185,17,Maryland,USA,,,,16,MIA,Miami Heat,Miami,East,Southeast,18447286,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635378,1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,2025.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,37,12,7,1,6,7,1,0,2,2,5,15,0.3333333,0,2,0.0,2,2,1.0,-1
26635379,666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,2019.0,1.0,12.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,34,11,5,0,5,1,2,1,0,1,3,6,0.5,1,4,0.25,4,5,0.8,-22
26635380,117,Anthony,Davis,Anthony Davis,F-C,6-10,253,3,Kentucky,USA,2012.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,37,13,8,3,5,2,1,0,3,3,6,13,0.4615385,0,1,0.0,1,2,0.5,-14
26635381,38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,2022.0,2.0,35.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,29,18,1,0,1,2,0,0,2,2,7,13,0.5384616,2,7,0.2857143,2,2,1.0,-7
26635382,1057847894,Ryan,Nembhard,Ryan Nembhard,G,5-11,180,9,Gonzaga,Canada,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,22,9,2,0,2,3,0,0,2,1,4,7,0.5714286,1,2,0.5,0,0,0.0,-5
26635383,666577,Daniel,Gafford,Daniel Gafford,F,6-10,265,21,Arkansas,USA,2019.0,2.0,38.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,11,8,5,1,4,0,2,0,0,2,3,5,0.6,0,0,0.0,2,2,1.0,-1
26635384,38017679,Jaden,Hardy,Jaden Hardy,G,6-3,198,1,NBA G League Ignite,USA,2022.0,2.0,37.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,07,5,1,0,1,1,0,0,2,0,1,4,0.25,1,4,0.25,2,2,1.0,6
26635385,3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,22,9,1,0,1,1,0,0,0,0,4,7,0.5714286,0,0,0.0,1,1,1.0,2
26635386,666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,04,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,-11
26635387,379,Dwight,Powell,Dwight Powell,F-C,6-10,240,7,Stanford,Canada,2014.0,2.0,45.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635388,443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,2011.0,1.0,11.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,13,9,2,1,1,1,1,0,0,0,4,9,0.4444444,1,5,0.2,0,0,0.0,-12
26635389,24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,24,14,7,1,6,5,1,0,2,0,5,15,0.3333333,0,3,0.0,4,4,1.0,-10
26635390,1057845382,Moussa,Cisse,Moussa Cisse,C,6-11,220,30,Memphis,Guinea,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635391,151,Dante,Exum,Dante Exum,G,6-5,214,0,Australian Institute of Sport,Australia,2014.0,1.0,5.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635392,228,Kyrie,Irving,Kyrie Irving,G,6-2,195,11,Duke,Australia,2011.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635393,1057847026,Miles,Kelly,Miles Kelly,G,6-4,190,14,Auburn,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635394,56677840,Dereck,Lively II,Dereck Lively II,C,7-1,230,2,Duke,USA,2023.0,1.0,12.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635395,405,D'Angelo,Russell,D'Angelo Russell,G,6-3,193,5,Ohio State,USA,2015.0,1.0,2.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
26635396,172,Paul,George,Paul George,F,6-8,220,8,Fresno State,USA,2010.0,1.0,10.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,33,14,7,1,6,2,1,0,5,3,5,11,0.4545455,0,3,0.0,4,4,1.0,20
26635397,38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,18,5,1,0,1,0,1,0,0,6,1,3,0.3333333,1,2,0.5,2,2,1.0,-5
26635398,145,Joel,Embiid,Joel Embiid,F-C,7-0,280,21,Kansas,Cameroon,2014.0,1.0,3.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,35,22,4,0,4,6,0,1,2,1,9,18,0.5,0,3,0.0,4,5,0.8,9
26635399,1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,2025.0,1.0,3.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,40,23,5,2,3,2,4,1,0,1,9,14,0.6428571,3,6,0.5,2,3,0.6666667,3
26635400,3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,2020.0,1.0,21.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,42,34,8,0,8,10,2,2,3,0,14,24,0.5833333,4,10,0.4,2,2,1.0,18
26635401,1028034846,Adem,Bona,Adem Bona,F,6-10,235,30,UCLA,Nigeria,2024.0,2.0,41.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,07,2,4,1,3,0,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0,7
26635402,137,Andre,Drummond,Andre Drummond,C,6-11,279,1,Connecticut,USA,2012.0,1.0,9.0,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,07,2,4,2,2,0,0,0,1,2,1,2,0.5,0,1,0.0,0,0,0.0,-1
26635403,1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,,,,23,PHI,Philadelphia 76ers,Philadelphia,East,Atlantic,18447287,2026-01-01,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
